land,dags,erlent,innlent
Lettland,2017-10-01,0.674,0.774
Lettland,2018-01-01,0.635,0.78
Lettland,2018-04-01,0.648,0.785
Lettland,2018-07-01,0.703,0.787
Lettland,2018-10-01,0.679,0.787
Lettland,2019-01-01,0.6859999999999999,0.777
Lettland,2019-04-01,0.693,0.7829999999999999
Lettland,2019-07-01,0.691,0.792
Lettland,2019-10-01,0.696,0.79
Lettland,2020-01-01,0.705,0.7829999999999999
Lettland,2020-04-01,0.7190000000000001,0.7759999999999999
Lettland,2020-07-01,0.682,0.782
Lettland,2020-10-01,0.703,0.779
Lettland,2021-01-01,0.664,0.753
Lettland,2021-04-01,0.662,0.764
Lettland,2021-07-01,0.684,0.774
Lettland,2021-10-01,0.674,0.769
Lettland,2022-01-01,0.7020000000000001,0.769
Lettland,2022-04-01,0.695,0.78
Lettland,2022-07-01,0.703,0.785
Lettland,2022-10-01,0.7,0.7809999999999999
Lettland,2023-01-01,0.706,0.7759999999999999
Lettland,2023-04-01,0.738,0.7829999999999999
Lettland,2023-07-01,0.727,0.789
Lettland,2023-10-01,0.716,0.7829999999999999
Lettland,2024-01-01,0.69,0.784
Ungverjaland,2011-01-01,0.596,0.5920000000000001
Ungverjaland,2011-04-01,0.589,0.605
Ungverjaland,2011-07-01,0.616,0.61
Ungverjaland,2011-10-01,0.614,0.61
Ungverjaland,2012-01-01,0.5529999999999999,0.601
Ungverjaland,2012-04-01,0.622,0.615
Ungverjaland,2012-07-01,0.669,0.626
Ungverjaland,2012-10-01,0.713,0.622
Ungverjaland,2013-01-01,0.675,0.609
Ungverjaland,2013-04-01,0.657,0.629
Ungverjaland,2013-07-01,0.635,0.638
Ungverjaland,2013-10-01,0.66,0.643
Ungverjaland,2014-01-01,0.698,0.6559999999999999
Ungverjaland,2014-04-01,0.745,0.662
Ungverjaland,2014-07-01,0.752,0.675
Ungverjaland,2014-10-01,0.759,0.675
Ungverjaland,2015-01-01,0.713,0.6729999999999999
Ungverjaland,2015-04-01,0.738,0.687
Ungverjaland,2015-07-01,0.722,0.6970000000000001
Ungverjaland,2015-10-01,0.67,0.6970000000000001
Ungverjaland,2016-01-01,0.698,0.7
Ungverjaland,2016-04-01,0.6970000000000001,0.7140000000000001
Ungverjaland,2016-07-01,0.644,0.722
Ungverjaland,2016-10-01,0.6859999999999999,0.726
Ungverjaland,2017-01-01,0.6679999999999999,0.722
Ungverjaland,2017-04-01,0.6659999999999999,0.732
Ungverjaland,2017-07-01,0.595,0.7390000000000001
Ungverjaland,2017-10-01,0.527,0.741
Ungverjaland,2018-01-01,0.563,0.7390000000000001
Ungverjaland,2018-04-01,0.594,0.746
Ungverjaland,2018-07-01,0.621,0.747
Ungverjaland,2018-10-01,0.675,0.747
Ungverjaland,2019-01-01,0.727,0.7509999999999999
Ungverjaland,2019-04-01,0.66,0.753
Ungverjaland,2019-07-01,0.732,0.755
Ungverjaland,2019-10-01,0.74,0.7559999999999999
Ungverjaland,2020-01-01,0.7170000000000001,0.75
Ungverjaland,2020-04-01,0.7070000000000001,0.741
Ungverjaland,2020-07-01,0.65,0.755
Ungverjaland,2020-10-01,0.677,0.757
Ungverjaland,2021-01-01,0.767,0.774
Ungverjaland,2021-04-01,0.733,0.7859999999999999
Ungverjaland,2021-07-01,0.713,0.794
Ungverjaland,2021-10-01,0.785,0.799
Ungverjaland,2022-01-01,0.7490000000000001,0.799
Ungverjaland,2022-04-01,0.79,0.802
Ungverjaland,2022-07-01,0.7090000000000001,0.805
Ungverjaland,2022-10-01,0.732,0.805
Ungverjaland,2023-01-01,0.718,0.8029999999999999
Ungverjaland,2023-04-01,0.655,0.809
Ungverjaland,2023-07-01,0.621,0.81
Ungverjaland,2023-10-01,0.6709999999999999,0.812
Ungverjaland,2024-01-01,0.679,0.809
Malta,2011-01-01,0.63,0.614
Malta,2011-04-01,0.637,0.616
Malta,2011-07-01,0.604,0.62
Malta,2011-10-01,0.574,0.617
Malta,2012-01-01,0.731,0.625
Malta,2012-04-01,0.778,0.626
Malta,2012-07-01,0.835,0.634
Malta,2012-10-01,0.846,0.635
Malta,2013-01-01,0.769,0.6409999999999999
Malta,2013-04-01,0.794,0.647
Malta,2013-07-01,0.802,0.655
Malta,2013-10-01,0.8320000000000001,0.6579999999999999
Malta,2014-01-01,0.805,0.662
Malta,2014-04-01,0.769,0.67
Malta,2014-07-01,0.708,0.677
Malta,2014-10-01,0.7090000000000001,0.667
Malta,2015-01-01,0.743,0.672
Malta,2015-04-01,0.754,0.687
Malta,2015-07-01,0.7190000000000001,0.6970000000000001
Malta,2015-10-01,0.711,0.684
Malta,2016-01-01,0.742,0.6890000000000001
Malta,2016-04-01,0.7559999999999999,0.701
Malta,2016-07-01,0.784,0.7120000000000001
Malta,2016-10-01,0.775,0.706
Malta,2017-01-01,0.7909999999999999,0.703
Malta,2017-04-01,0.795,0.7140000000000001
Malta,2017-07-01,0.777,0.7290000000000001
Malta,2017-10-01,0.773,0.735
Malta,2018-01-01,0.741,0.727
Malta,2018-04-01,0.7759999999999999,0.7340000000000001
Malta,2018-07-01,0.768,0.759
Malta,2018-10-01,0.7609999999999999,0.752
Malta,2019-01-01,0.75,0.758
Malta,2019-04-01,0.7509999999999999,0.759
Malta,2019-07-01,0.7340000000000001,0.7559999999999999
Malta,2019-10-01,0.73,0.769
Malta,2020-01-01,0.763,0.78
Malta,2020-04-01,0.738,0.762
Malta,2020-07-01,0.7440000000000001,0.755
Malta,2020-10-01,0.764,0.759
Malta,2021-01-01,0.7829999999999999,0.759
Malta,2021-04-01,0.789,0.7659999999999999
Malta,2021-07-01,0.8009999999999999,0.7709999999999999
Malta,2021-10-01,0.804,0.7929999999999999
Malta,2022-01-01,0.804,0.785
Malta,2022-04-01,0.815,0.7879999999999999
Malta,2022-07-01,0.8029999999999999,0.7959999999999999
Malta,2022-10-01,0.845,0.804
Malta,2023-01-01,0.845,0.787
Malta,2023-04-01,0.888,0.774
Malta,2023-07-01,0.8809999999999999,0.797
Malta,2023-10-01,0.877,0.7979999999999999
Malta,2024-01-01,0.885,0.7909999999999999
Holland,2011-01-01,0.624,0.768
Holland,2011-04-01,0.598,0.77
Holland,2011-07-01,0.615,0.772
Holland,2011-10-01,0.6459999999999999,0.775
Holland,2012-01-01,0.634,0.773
Holland,2012-04-01,0.638,0.773
Holland,2012-07-01,0.645,0.774
Holland,2012-10-01,0.632,0.773
Holland,2013-01-01,0.605,0.768
Holland,2013-04-01,0.605,0.769
Holland,2013-07-01,0.613,0.7659999999999999
Holland,2013-10-01,0.625,0.765
Holland,2014-01-01,0.612,0.757
Holland,2014-04-01,0.632,0.759
Holland,2014-07-01,0.621,0.765
Holland,2014-10-01,0.626,0.768
Holland,2015-01-01,0.611,0.769
Holland,2015-04-01,0.614,0.772
Holland,2015-07-01,0.604,0.775
Holland,2015-10-01,0.628,0.774
Holland,2016-01-01,0.625,0.772
Holland,2016-04-01,0.629,0.779
Holland,2016-07-01,0.634,0.7829999999999999
Holland,2016-10-01,0.633,0.785
Holland,2017-01-01,0.647,0.7829999999999999
Holland,2017-04-01,0.64,0.7879999999999999
Holland,2017-07-01,0.648,0.792
Holland,2017-10-01,0.639,0.794
Holland,2018-01-01,0.652,0.794
Holland,2018-04-01,0.653,0.799
Holland,2018-07-01,0.6509999999999999,0.8059999999999999
Holland,2018-10-01,0.659,0.8079999999999999
Holland,2019-01-01,0.674,0.807
Holland,2019-04-01,0.688,0.809
Holland,2019-07-01,0.6920000000000001,0.812
Holland,2019-10-01,0.677,0.813
Holland,2020-01-01,0.6579999999999999,0.815
Holland,2020-04-01,0.665,0.807
Holland,2020-07-01,0.6709999999999999,0.8079999999999999
Holland,2020-10-01,0.6509999999999999,0.812
Holland,2021-01-01,0.675,0.821
Holland,2021-04-01,0.652,0.826
Holland,2021-07-01,0.688,0.828
Holland,2021-10-01,0.7340000000000001,0.83
Holland,2022-01-01,0.736,0.831
Holland,2022-04-01,0.747,0.835
Holland,2022-07-01,0.7440000000000001,0.836
Holland,2022-10-01,0.758,0.84
Holland,2023-01-01,0.74,0.841
Holland,2023-04-01,0.754,0.843
Holland,2023-07-01,0.737,0.8440000000000001
Holland,2023-10-01,0.748,0.8440000000000001
Holland,2024-01-01,0.743,0.841
Austurríki,2011-01-01,0.633,0.746
Austurríki,2011-04-01,0.665,0.7559999999999999
Austurríki,2011-07-01,0.665,0.762
Austurríki,2011-10-01,0.6659999999999999,0.752
Austurríki,2012-01-01,0.65,0.747
Austurríki,2012-04-01,0.672,0.759
Austurríki,2012-07-01,0.67,0.763
Austurríki,2012-10-01,0.66,0.758
Austurríki,2013-01-01,0.65,0.75
Austurríki,2013-04-01,0.6629999999999999,0.764
Austurríki,2013-07-01,0.6729999999999999,0.7659999999999999
Austurríki,2013-10-01,0.652,0.758
Austurríki,2014-01-01,0.636,0.7490000000000001
Austurríki,2014-04-01,0.6729999999999999,0.759
Austurríki,2014-07-01,0.6759999999999999,0.7609999999999999
Austurríki,2014-10-01,0.66,0.7559999999999999
Austurríki,2015-01-01,0.6459999999999999,0.75
Austurríki,2015-04-01,0.662,0.7559999999999999
Austurríki,2015-07-01,0.674,0.764
Austurríki,2015-10-01,0.657,0.762
Austurríki,2016-01-01,0.632,0.758
Austurríki,2016-04-01,0.659,0.768
Austurríki,2016-07-01,0.6729999999999999,0.773
Austurríki,2016-10-01,0.665,0.768
Austurríki,2017-01-01,0.6579999999999999,0.76
Austurríki,2017-04-01,0.68,0.774
Austurríki,2017-07-01,0.679,0.777
Austurríki,2017-10-01,0.6859999999999999,0.775
Austurríki,2018-01-01,0.685,0.767
Austurríki,2018-04-01,0.6970000000000001,0.778
Austurríki,2018-07-01,0.701,0.782
Austurríki,2018-10-01,0.6940000000000001,0.778
Austurríki,2019-01-01,0.691,0.775
Austurríki,2019-04-01,0.7020000000000001,0.784
Austurríki,2019-07-01,0.705,0.789
Austurríki,2019-10-01,0.7020000000000001,0.785
Austurríki,2020-01-01,0.675,0.774
Austurríki,2020-04-01,0.653,0.765
Austurríki,2020-07-01,0.6990000000000001,0.779
Austurríki,2020-10-01,0.684,0.7759999999999999
Austurríki,2021-01-01,0.657,0.757
Austurríki,2021-04-01,0.68,0.7659999999999999
Austurríki,2021-07-01,0.721,0.7809999999999999
Austurríki,2021-10-01,0.7170000000000001,0.782
Austurríki,2022-01-01,0.7140000000000001,0.7809999999999999
Austurríki,2022-04-01,0.733,0.7879999999999999
Austurríki,2022-07-01,0.735,0.7879999999999999
Austurríki,2022-10-01,0.716,0.7859999999999999
Austurríki,2023-01-01,0.705,0.78
Austurríki,2023-04-01,0.715,0.7909999999999999
Austurríki,2023-07-01,0.7170000000000001,0.795
Austurríki,2023-10-01,0.716,0.79
Austurríki,2024-01-01,0.698,0.787
Pólland,2011-01-01,0.6459999999999999,0.638
Pólland,2011-04-01,0.742,0.6459999999999999
Pólland,2011-07-01,0.65,0.65
Pólland,2011-10-01,0.616,0.647
Pólland,2012-01-01,0.645,0.639
Pólland,2012-04-01,0.695,0.648
Pólland,2012-07-01,0.725,0.652
Pólland,2012-10-01,0.73,0.65
Pólland,2013-01-01,0.6809999999999999,0.636
Pólland,2013-04-01,0.618,0.647
Pólland,2013-07-01,0.6609999999999999,0.6559999999999999
Pólland,2013-10-01,0.705,0.6559999999999999
Pólland,2014-01-01,0.784,0.6509999999999999
Pólland,2014-04-01,0.83,0.6609999999999999
Pólland,2014-07-01,0.6940000000000001,0.6729999999999999
Pólland,2014-10-01,0.647,0.674
Pólland,2015-01-01,0.746,0.667
Pólland,2015-04-01,0.624,0.674
Pólland,2015-07-01,0.586,0.684
Pólland,2015-10-01,0.705,0.6859999999999999
Pólland,2016-01-01,0.637,0.684
Pólland,2016-04-01,0.555,0.691
Pólland,2016-07-01,0.639,0.6970000000000001
Pólland,2016-10-01,0.685,0.7
Pólland,2017-01-01,0.6829999999999999,0.701
Pólland,2017-04-01,0.7440000000000001,0.71
Pólland,2017-07-01,0.764,0.713
Pólland,2017-10-01,0.718,0.711
Pólland,2018-01-01,0.767,0.713
Pólland,2018-04-01,0.775,0.7240000000000001
Pólland,2018-07-01,0.768,0.728
Pólland,2018-10-01,0.7859999999999999,0.721
Pólland,2019-01-01,0.7559999999999999,0.723
Pólland,2019-04-01,0.759,0.733
Pólland,2019-07-01,0.805,0.738
Pólland,2019-10-01,0.835,0.735
Pólland,2020-01-01,0.787,0.733
Pólland,2020-04-01,0.708,0.728
Pólland,2020-07-01,0.7959999999999999,0.741
Pólland,2020-10-01,0.8420000000000001,0.7440000000000001
Pólland,2021-01-01,0.843,0.742
Pólland,2021-04-01,0.871,0.7509999999999999
Pólland,2021-07-01,0.84,0.7609999999999999
Pólland,2021-10-01,0.821,0.763
Pólland,2022-01-01,0.845,0.763
Pólland,2022-04-01,0.856,0.767
Pólland,2022-07-01,0.767,0.765
Pólland,2022-10-01,0.7959999999999999,0.773
Pólland,2023-01-01,0.779,0.7759999999999999
Pólland,2023-04-01,0.8140000000000001,0.7759999999999999
Pólland,2023-07-01,0.8290000000000001,0.778
Pólland,2023-10-01,0.8340000000000001,0.782
Pólland,2024-01-01,0.8290000000000001,0.779
Portúgal,2011-01-01,0.65,0.695
Portúgal,2011-04-01,0.6920000000000001,0.696
Portúgal,2011-07-01,0.685,0.69
Portúgal,2011-10-01,0.6779999999999999,0.674
Portúgal,2012-01-01,0.633,0.669
Portúgal,2012-04-01,0.636,0.6709999999999999
Portúgal,2012-07-01,0.653,0.664
Portúgal,2012-10-01,0.593,0.6509999999999999
Portúgal,2013-01-01,0.585,0.643
Portúgal,2013-04-01,0.6,0.653
Portúgal,2013-07-01,0.5870000000000001,0.6609999999999999
Portúgal,2013-10-01,0.59,0.667
Portúgal,2014-01-01,0.618,0.6659999999999999
Portúgal,2014-04-01,0.662,0.677
Portúgal,2014-07-01,0.647,0.684
Portúgal,2014-10-01,0.655,0.6809999999999999
Portúgal,2015-01-01,0.615,0.6809999999999999
Portúgal,2015-04-01,0.649,0.696
Portúgal,2015-07-01,0.6970000000000001,0.695
Portúgal,2015-10-01,0.657,0.6970000000000001
Portúgal,2016-01-01,0.636,0.695
Portúgal,2016-04-01,0.6990000000000001,0.706
Portúgal,2016-07-01,0.6779999999999999,0.7140000000000001
Portúgal,2016-10-01,0.72,0.713
Portúgal,2017-01-01,0.7120000000000001,0.718
Portúgal,2017-04-01,0.733,0.732
Portúgal,2017-07-01,0.701,0.742
Portúgal,2017-10-01,0.7390000000000001,0.746
Portúgal,2018-01-01,0.684,0.747
Portúgal,2018-04-01,0.725,0.7559999999999999
Portúgal,2018-07-01,0.765,0.757
Portúgal,2018-10-01,0.7659999999999999,0.757
Portúgal,2019-01-01,0.745,0.7559999999999999
Portúgal,2019-04-01,0.7390000000000001,0.762
Portúgal,2019-07-01,0.773,0.7659999999999999
Portúgal,2019-10-01,0.743,0.764
Portúgal,2020-01-01,0.7659999999999999,0.755
Portúgal,2020-04-01,0.6829999999999999,0.735
Portúgal,2020-07-01,0.6679999999999999,0.745
Portúgal,2020-10-01,0.765,0.75
Portúgal,2021-01-01,0.746,0.736
Portúgal,2021-04-01,0.716,0.7559999999999999
Portúgal,2021-07-01,0.732,0.764
Portúgal,2021-10-01,0.7559999999999999,0.764
Portúgal,2022-01-01,0.701,0.77
Portúgal,2022-04-01,0.764,0.769
Portúgal,2022-07-01,0.778,0.775
Portúgal,2022-10-01,0.7509999999999999,0.774
Portúgal,2023-01-01,0.7609999999999999,0.774
Portúgal,2023-04-01,0.759,0.7859999999999999
Portúgal,2023-07-01,0.758,0.789
Portúgal,2023-10-01,0.7659999999999999,0.785
Portúgal,2024-01-01,0.731,0.782
Slóvenía,2011-01-01,0.6729999999999999,0.6779999999999999
Slóvenía,2011-04-01,0.715,0.685
Slóvenía,2011-07-01,0.642,0.687
Slóvenía,2011-10-01,0.6579999999999999,0.6859999999999999
Slóvenía,2012-01-01,0.6940000000000001,0.682
Slóvenía,2012-04-01,0.6609999999999999,0.6809999999999999
Slóvenía,2012-07-01,0.609,0.684
Slóvenía,2012-10-01,0.623,0.687
Slóvenía,2013-01-01,0.5539999999999999,0.6679999999999999
Slóvenía,2013-04-01,0.622,0.6729999999999999
Slóvenía,2013-07-01,0.632,0.6829999999999999
Slóvenía,2013-10-01,0.5770000000000001,0.674
Slóvenía,2014-01-01,0.585,0.667
Slóvenía,2014-04-01,0.614,0.687
Slóvenía,2014-07-01,0.56,0.6859999999999999
Slóvenía,2014-10-01,0.5710000000000001,0.682
Slóvenía,2015-01-01,0.608,0.6779999999999999
Slóvenía,2015-04-01,0.7070000000000001,0.693
Slóvenía,2015-07-01,0.774,0.6990000000000001
Slóvenía,2015-10-01,0.715,0.6920000000000001
Slóvenía,2016-01-01,0.667,0.684
Slóvenía,2016-04-01,0.71,0.705
Slóvenía,2016-07-01,0.6990000000000001,0.7040000000000001
Slóvenía,2016-10-01,0.7340000000000001,0.7090000000000001
Slóvenía,2017-01-01,0.698,0.716
Slóvenía,2017-04-01,0.7090000000000001,0.735
Slóvenía,2017-07-01,0.74,0.741
Slóvenía,2017-10-01,0.7659999999999999,0.746
Slóvenía,2018-01-01,0.73,0.74
Slóvenía,2018-04-01,0.7390000000000001,0.755
Slóvenía,2018-07-01,0.737,0.76
Slóvenía,2018-10-01,0.742,0.7659999999999999
Slóvenía,2019-01-01,0.698,0.763
Slóvenía,2019-04-01,0.754,0.772
Slóvenía,2019-07-01,0.722,0.767
Slóvenía,2019-10-01,0.777,0.7609999999999999
Slóvenía,2020-01-01,0.753,0.764
Slóvenía,2020-04-01,0.762,0.7490000000000001
Slóvenía,2020-07-01,0.77,0.753
Slóvenía,2020-10-01,0.76,0.758
Slóvenía,2021-01-01,0.6509999999999999,0.733
Slóvenía,2021-04-01,0.747,0.769
Slóvenía,2021-07-01,0.785,0.775
Slóvenía,2021-10-01,0.763,0.773
Slóvenía,2022-01-01,0.735,0.7759999999999999
Slóvenía,2022-04-01,0.763,0.782
Slóvenía,2022-07-01,0.795,0.7809999999999999
Slóvenía,2022-10-01,0.784,0.782
Slóvenía,2023-01-01,0.745,0.765
Slóvenía,2023-04-01,0.8029999999999999,0.779
Slóvenía,2023-07-01,0.82,0.77
Slóvenía,2023-10-01,0.8140000000000001,0.7759999999999999
Slóvenía,2024-01-01,0.8109999999999999,0.787
Finnland,2011-01-01,0.56,0.728
Finnland,2011-04-01,0.612,0.747
Finnland,2011-07-01,0.595,0.7509999999999999
Finnland,2011-10-01,0.613,0.741
Finnland,2012-01-01,0.591,0.735
Finnland,2012-04-01,0.623,0.75
Finnland,2012-07-01,0.626,0.753
Finnland,2012-10-01,0.621,0.737
Finnland,2013-01-01,0.611,0.726
Finnland,2013-04-01,0.625,0.748
Finnland,2013-07-01,0.608,0.746
Finnland,2013-10-01,0.5870000000000001,0.73
Finnland,2014-01-01,0.5710000000000001,0.726
Finnland,2014-04-01,0.613,0.745
Finnland,2014-07-01,0.603,0.7440000000000001
Finnland,2014-10-01,0.5870000000000001,0.7290000000000001
Finnland,2015-01-01,0.556,0.7240000000000001
Finnland,2015-04-01,0.584,0.7390000000000001
Finnland,2015-07-01,0.59,0.747
Finnland,2015-10-01,0.603,0.7290000000000001
Finnland,2016-01-01,0.583,0.728
Finnland,2016-04-01,0.58,0.746
Finnland,2016-07-01,0.596,0.7509999999999999
Finnland,2016-10-01,0.5710000000000001,0.737
Finnland,2017-01-01,0.599,0.731
Finnland,2017-04-01,0.614,0.752
Finnland,2017-07-01,0.604,0.755
Finnland,2017-10-01,0.622,0.753
Finnland,2018-01-01,0.594,0.753
Finnland,2018-04-01,0.627,0.774
Finnland,2018-07-01,0.603,0.78
Finnland,2018-10-01,0.601,0.774
Finnland,2019-01-01,0.632,0.7659999999999999
Finnland,2019-04-01,0.612,0.7829999999999999
Finnland,2019-07-01,0.618,0.7879999999999999
Finnland,2019-10-01,0.636,0.779
Finnland,2020-01-01,0.6459999999999999,0.772
Finnland,2020-04-01,0.618,0.7659999999999999
Finnland,2020-07-01,0.628,0.775
Finnland,2020-10-01,0.662,0.77
Finnland,2021-01-01,0.621,0.757
Finnland,2021-04-01,0.655,0.7809999999999999
Finnland,2021-07-01,0.65,0.785
Finnland,2021-10-01,0.687,0.782
Finnland,2022-01-01,0.6829999999999999,0.779
Finnland,2022-04-01,0.723,0.795
Finnland,2022-07-01,0.71,0.792
Finnland,2022-10-01,0.73,0.7909999999999999
Finnland,2023-01-01,0.68,0.784
Finnland,2023-04-01,0.7020000000000001,0.8
Finnland,2023-07-01,0.6859999999999999,0.794
Finnland,2023-10-01,0.631,0.7859999999999999
Finnland,2024-01-01,0.636,0.78
Svíþjóð,2011-01-01,0.588,0.7959999999999999
Svíþjóð,2011-04-01,0.596,0.812
Svíþjóð,2011-07-01,0.591,0.818
Svíþjóð,2011-10-01,0.591,0.8079999999999999
Svíþjóð,2012-01-01,0.581,0.799
Svíþjóð,2012-04-01,0.6,0.812
Svíþjóð,2012-07-01,0.593,0.818
Svíþjóð,2012-10-01,0.593,0.807
Svíþjóð,2013-01-01,0.588,0.802
Svíþjóð,2013-04-01,0.614,0.815
Svíþjóð,2013-07-01,0.623,0.8220000000000001
Svíþjóð,2013-10-01,0.613,0.812
Svíþjóð,2014-01-01,0.598,0.804
Svíþjóð,2014-04-01,0.616,0.818
Svíþjóð,2014-07-01,0.6409999999999999,0.825
Svíþjóð,2014-10-01,0.629,0.8109999999999999
Svíþjóð,2015-01-01,0.595,0.809
Svíþjóð,2015-04-01,0.61,0.8220000000000001
Svíþjóð,2015-07-01,0.633,0.83
Svíþjóð,2015-10-01,0.628,0.8220000000000001
Svíþjóð,2016-01-01,0.6,0.8190000000000001
Svíþjóð,2016-04-01,0.612,0.8340000000000001
Svíþjóð,2016-07-01,0.621,0.84
Svíþjóð,2016-10-01,0.619,0.83
Svíþjóð,2017-01-01,0.615,0.828
Svíþjóð,2017-04-01,0.626,0.841
Svíþjóð,2017-07-01,0.645,0.845
Svíþjóð,2017-10-01,0.621,0.8370000000000001
Svíþjóð,2018-01-01,0.597,0.838
Svíþjóð,2018-04-01,0.612,0.852
Svíþjóð,2018-07-01,0.632,0.853
Svíþjóð,2018-10-01,0.625,0.8440000000000001
Svíþjóð,2019-01-01,0.605,0.8390000000000001
Svíþjóð,2019-04-01,0.6409999999999999,0.847
Svíþjóð,2019-07-01,0.635,0.851
Svíþjóð,2019-10-01,0.63,0.8420000000000001
Svíþjóð,2020-01-01,0.601,0.8340000000000001
Svíþjóð,2020-04-01,0.589,0.833
Svíþjóð,2020-07-01,0.591,0.838
Svíþjóð,2020-10-01,0.605,0.8320000000000001
Svíþjóð,2021-01-01,0.574,0.809
Svíþjóð,2021-04-01,0.621,0.8290000000000001
Svíþjóð,2021-07-01,0.644,0.835
Svíþjóð,2021-10-01,0.6509999999999999,0.8270000000000001
Svíþjóð,2022-01-01,0.65,0.8240000000000001
Svíþjóð,2022-04-01,0.695,0.841
Svíþjóð,2022-07-01,0.7,0.845
Svíþjóð,2022-10-01,0.687,0.833
Svíþjóð,2023-01-01,0.7,0.83
Svíþjóð,2023-04-01,0.7140000000000001,0.843
Svíþjóð,2023-07-01,0.7170000000000001,0.846
Svíþjóð,2023-10-01,0.7,0.838
Svíþjóð,2024-01-01,0.691,0.826
Ísland,2011-01-01,0.765,0.799
Ísland,2011-04-01,0.787,0.813
Ísland,2011-07-01,0.818,0.812
Ísland,2011-10-01,0.777,0.805
Ísland,2012-01-01,0.809,0.8
Ísland,2012-04-01,0.7959999999999999,0.8270000000000001
Ísland,2012-07-01,0.792,0.8290000000000001
Ísland,2012-10-01,0.86,0.8170000000000001
Ísland,2013-01-01,0.8270000000000001,0.8029999999999999
Ísland,2013-04-01,0.813,0.833
Ísland,2013-07-01,0.8270000000000001,0.847
Ísland,2013-10-01,0.851,0.828
Ísland,2014-01-01,0.8240000000000001,0.8240000000000001
Ísland,2014-04-01,0.888,0.861
Ísland,2014-07-01,0.856,0.8590000000000001
Ísland,2014-10-01,0.877,0.848
Ísland,2015-01-01,0.8,0.8590000000000001
Ísland,2015-04-01,0.8640000000000001,0.8740000000000001
Ísland,2015-07-01,0.8340000000000001,0.871
Ísland,2015-10-01,0.8440000000000001,0.862
Ísland,2016-01-01,0.86,0.866
Ísland,2016-04-01,0.903,0.8809999999999999
Ísland,2016-07-01,0.856,0.892
Ísland,2016-10-01,0.894,0.873
Ísland,2017-01-01,0.938,0.872
Ísland,2017-04-01,0.93,0.887
Ísland,2017-07-01,0.902,0.873
Ísland,2017-10-01,0.894,0.863
Ísland,2018-01-01,0.8959999999999999,0.8540000000000001
Ísland,2018-04-01,0.857,0.867
Ísland,2018-07-01,0.88,0.8740000000000001
Ísland,2018-10-01,0.884,0.861
Ísland,2019-01-01,0.877,0.86
Ísland,2019-04-01,0.855,0.868
Ísland,2019-07-01,0.863,0.855
Ísland,2019-10-01,0.885,0.852
Ísland,2020-01-01,0.773,0.845
Ísland,2020-04-01,0.785,0.818
Ísland,2020-07-01,0.8320000000000001,0.848
Ísland,2020-10-01,0.705,0.795
Ísland,2021-01-01,0.718,0.794
Ísland,2021-04-01,0.762,0.813
Ísland,2021-07-01,0.8059999999999999,0.8370000000000001
Ísland,2021-10-01,0.8109999999999999,0.83
Ísland,2022-01-01,0.879,0.8370000000000001
Ísland,2022-04-01,0.884,0.853
Ísland,2022-07-01,0.83,0.8440000000000001
Ísland,2022-10-01,0.847,0.853
Ísland,2023-01-01,0.8079999999999999,0.846
Ísland,2023-04-01,0.871,0.863
Ísland,2023-07-01,0.863,0.858
Ísland,2023-10-01,0.846,0.8490000000000001
Ísland,2024-01-01,0.8420000000000001,0.8490000000000001
Noregur,2011-01-01,0.735,0.7959999999999999
Noregur,2011-04-01,0.76,0.799
Noregur,2011-07-01,0.77,0.8029999999999999
Noregur,2011-10-01,0.769,0.8
Noregur,2012-01-01,0.7509999999999999,0.8
Noregur,2012-04-01,0.769,0.805
Noregur,2012-07-01,0.774,0.805
Noregur,2012-10-01,0.757,0.8
Noregur,2013-01-01,0.7440000000000001,0.7959999999999999
Noregur,2013-04-01,0.753,0.8029999999999999
Noregur,2013-07-01,0.769,0.8029999999999999
Noregur,2013-10-01,0.772,0.7979999999999999
Noregur,2014-01-01,0.742,0.795
Noregur,2014-04-01,0.759,0.804
Noregur,2014-07-01,0.7559999999999999,0.802
Noregur,2014-10-01,0.754,0.799
Noregur,2015-01-01,0.733,0.794
Noregur,2015-04-01,0.741,0.8009999999999999
Noregur,2015-07-01,0.747,0.799
Noregur,2015-10-01,0.7440000000000001,0.792
Noregur,2016-01-01,0.7440000000000001,0.7909999999999999
Noregur,2016-04-01,0.736,0.794
Noregur,2016-07-01,0.755,0.792
Noregur,2016-10-01,0.737,0.787
Noregur,2017-01-01,0.721,0.785
Noregur,2017-04-01,0.722,0.792
Noregur,2017-07-01,0.736,0.792
Noregur,2017-10-01,0.725,0.787
Noregur,2018-01-01,0.721,0.7959999999999999
Noregur,2018-04-01,0.733,0.805
Noregur,2018-07-01,0.7390000000000001,0.8029999999999999
Noregur,2018-10-01,0.7559999999999999,0.7979999999999999
Noregur,2019-01-01,0.736,0.797
Noregur,2019-04-01,0.759,0.802
Noregur,2019-07-01,0.7659999999999999,0.807
Noregur,2019-10-01,0.742,0.8009999999999999
Noregur,2020-01-01,0.7290000000000001,0.804
Noregur,2020-04-01,0.71,0.799
Noregur,2020-07-01,0.728,0.795
Noregur,2020-10-01,0.745,0.7929999999999999
Noregur,2021-01-01,0.733,0.79
Noregur,2021-04-01,0.7509999999999999,0.807
Noregur,2021-07-01,0.7659999999999999,0.8140000000000001
Noregur,2021-10-01,0.775,0.813
Noregur,2022-01-01,0.785,0.8109999999999999
