sveitarfelag,ar,aldur,n_leik,n_heild
Flóahreppur,2019,Á fyrsta ári,0,9
Flóahreppur,2019,1 árs,11,6
Flóahreppur,2019,2 ára,4,6
Flóahreppur,2019,3 ára,5,14
Flóahreppur,2019,4 ára,13,10
Flóahreppur,2019,5 ára,13,5
Flóahreppur,2020,Á fyrsta ári,0,7
Flóahreppur,2020,1 árs,8,9
Flóahreppur,2020,2 ára,10,5
Flóahreppur,2020,3 ára,7,6
Flóahreppur,2020,4 ára,6,14
Flóahreppur,2020,5 ára,14,12
Flóahreppur,2021,Á fyrsta ári,0,4
Flóahreppur,2021,1 árs,4,7
Flóahreppur,2021,2 ára,10,9
Flóahreppur,2021,3 ára,10,6
Flóahreppur,2021,4 ára,4,6
Flóahreppur,2021,5 ára,8,15
Flóahreppur,2022,Á fyrsta ári,0,11
Flóahreppur,2022,1 árs,12,4
Flóahreppur,2022,2 ára,4,8
Flóahreppur,2022,3 ára,9,9
Flóahreppur,2022,4 ára,9,4
Flóahreppur,2022,5 ára,4,6
Flóahreppur,2023,Á fyrsta ári,0,8
Flóahreppur,2023,1 árs,9,13
Flóahreppur,2023,2 ára,12,5
Flóahreppur,2023,3 ára,4,7
Flóahreppur,2023,4 ára,10,10
Flóahreppur,2023,5 ára,9,5
Garðabær,1998,Á fyrsta ári,0,104
Garðabær,1998,1 árs,0,128
Garðabær,1998,2 ára,36,140
Garðabær,1998,3 ára,93,154
Garðabær,1998,4 ára,152,145
Garðabær,1998,5 ára,108,133
Garðabær,1999,Á fyrsta ári,0,111
Garðabær,1999,1 árs,0,114
Garðabær,1999,2 ára,16,127
Garðabær,1999,3 ára,77,151
Garðabær,1999,4 ára,119,161
Garðabær,1999,5 ára,121,147
Garðabær,2000,Á fyrsta ári,0,98
Garðabær,2000,1 árs,1,111
Garðabær,2000,2 ára,24,123
Garðabær,2000,3 ára,107,128
Garðabær,2000,4 ára,105,153
Garðabær,2000,5 ára,128,163
Garðabær,2001,Á fyrsta ári,0,109
Garðabær,2001,1 árs,30,104
Garðabær,2001,2 ára,104,116
Garðabær,2001,3 ára,96,132
Garðabær,2001,4 ára,105,137
Garðabær,2001,5 ára,117,163
Garðabær,2002,Á fyrsta ári,0,131
Garðabær,2002,1 árs,38,125
Garðabær,2002,2 ára,96,125
Garðabær,2002,3 ára,107,136
Garðabær,2002,4 ára,100,142
Garðabær,2002,5 ára,114,152
Garðabær,2003,Á fyrsta ári,0,129
Garðabær,2003,1 árs,51,139
Garðabær,2003,2 ára,97,143
Garðabær,2003,3 ára,107,130
Garðabær,2003,4 ára,117,140
Garðabær,2003,5 ára,112,157
Garðabær,2004,Á fyrsta ári,0,136
Garðabær,2004,1 árs,29,147
Garðabær,2004,2 ára,158,136
Garðabær,2004,3 ára,136,147
Garðabær,2004,4 ára,156,145
Garðabær,2004,5 ára,153,152
Garðabær,2005,Á fyrsta ári,0,148
Garðabær,2005,1 árs,57,143
Garðabær,2005,2 ára,155,171
Garðabær,2005,3 ára,169,157
Garðabær,2005,4 ára,148,161
Garðabær,2005,5 ára,173,157
Garðabær,2006,Á fyrsta ári,0,168
Garðabær,2006,1 árs,80,168
Garðabær,2006,2 ára,141,162
Garðabær,2006,3 ára,153,182
Garðabær,2006,4 ára,182,168
Garðabær,2006,5 ára,106,181
Garðabær,2007,Á fyrsta ári,4,142
Garðabær,2007,1 árs,95,183
Garðabær,2007,2 ára,186,177
Garðabær,2007,3 ára,184,164
Garðabær,2007,4 ára,169,188
Garðabær,2007,5 ára,181,177
Garðabær,2008,Á fyrsta ári,5,163
Garðabær,2008,1 árs,103,158
Garðabær,2008,2 ára,160,183
Garðabær,2008,3 ára,179,181
Garðabær,2008,4 ára,182,164
Garðabær,2008,5 ára,182,195
Garðabær,2009,Á fyrsta ári,5,171
Garðabær,2009,1 árs,74,192
Garðabær,2009,2 ára,195,165
Garðabær,2009,3 ára,162,193
Garðabær,2009,4 ára,192,190
Garðabær,2009,5 ára,187,181
Garðabær,2010,Á fyrsta ári,1,195
Garðabær,2010,1 árs,110,181
Garðabær,2010,2 ára,180,203
Garðabær,2010,3 ára,207,164
Garðabær,2010,4 ára,172,197
Garðabær,2010,5 ára,196,194
Garðabær,2011,Á fyrsta ári,3,194
Garðabær,2011,1 árs,77,211
Garðabær,2011,2 ára,209,179
Garðabær,2011,3 ára,190,202
Garðabær,2011,4 ára,207,170
Garðabær,2011,5 ára,174,210
Garðabær,2012,Á fyrsta ári,1,173
Garðabær,2012,1 árs,87,197
Garðabær,2012,2 ára,205,219
Garðabær,2012,3 ára,222,196
Garðabær,2012,4 ára,195,209
Garðabær,2012,5 ára,194,182
Garðabær,2013,Á fyrsta ári,2,146
Garðabær,2013,1 árs,87,182
Garðabær,2013,2 ára,196,205
Garðabær,2013,3 ára,217,226
Garðabær,2013,4 ára,227,197
Garðabær,2013,5 ára,184,215
Garðabær,2014,Á fyrsta ári,2,171
Garðabær,2014,1 árs,125,168
Garðabær,2014,2 ára,173,201
Garðabær,2014,3 ára,196,217
Garðabær,2014,4 ára,231,233
Garðabær,2014,5 ára,238,206
Garðabær,2015,Á fyrsta ári,0,162
Garðabær,2015,1 árs,145,180
Garðabær,2015,2 ára,171,173
Garðabær,2015,3 ára,175,198
Garðabær,2015,4 ára,193,230
Garðabær,2015,5 ára,228,246
Garðabær,2016,Á fyrsta ári,4,159
Garðabær,2016,1 árs,150,178
Garðabær,2016,2 ára,186,183
Garðabær,2016,3 ára,178,178
Garðabær,2016,4 ára,184,199
Garðabær,2016,5 ára,197,238
Garðabær,2017,Á fyrsta ári,1,147
Garðabær,2017,1 árs,169,169
Garðabær,2017,2 ára,172,190
Garðabær,2017,3 ára,188,185
Garðabær,2017,4 ára,187,186
Garðabær,2017,5 ára,184,205
Garðabær,2018,Á fyrsta ári,6,145
Garðabær,2018,1 árs,193,177
Garðabær,2018,2 ára,191,185
Garðabær,2018,3 ára,192,194
Garðabær,2018,4 ára,205,190
Garðabær,2018,5 ára,192,196
Garðabær,2019,Á fyrsta ári,2,195
Garðabær,2019,1 árs,219,180
Garðabær,2019,2 ára,203,189
Garðabær,2019,3 ára,209,194
Garðabær,2019,4 ára,203,206
Garðabær,2019,5 ára,209,202
Garðabær,2020,Á fyrsta ári,0,196
Garðabær,2020,1 árs,213,236
Garðabær,2020,2 ára,244,194
Garðabær,2020,3 ára,212,208
Garðabær,2020,4 ára,218,199
Garðabær,2020,5 ára,202,221
Garðabær,2021,Á fyrsta ári,1,255
Garðabær,2021,1 árs,238,225
Garðabær,2021,2 ára,235,241
Garðabær,2021,3 ára,264,212
Garðabær,2021,4 ára,226,214
Garðabær,2021,5 ára,218,209
Garðabær,2022,Á fyrsta ári,0,287
Garðabær,2022,1 árs,254,296
Garðabær,2022,2 ára,295,230
Garðabær,2022,3 ára,233,266
Garðabær,2022,4 ára,260,223
Garðabær,2022,5 ára,233,224
Garðabær,2023,Á fyrsta ári,0,251
Garðabær,2023,1 árs,175,310
Garðabær,2023,2 ára,308,298
Garðabær,2023,3 ára,273,240
Garðabær,2023,4 ára,236,262
Garðabær,2023,5 ára,221,239
Grundarfjarðarbær,1998,Á fyrsta ári,0,18
Grundarfjarðarbær,1998,1 árs,3,13
Grundarfjarðarbær,1998,2 ára,12,22
Grundarfjarðarbær,1998,3 ára,25,13
Grundarfjarðarbær,1998,4 ára,18,17
Grundarfjarðarbær,1998,5 ára,11,26
Grundarfjarðarbær,1999,Á fyrsta ári,0,15
Grundarfjarðarbær,1999,1 árs,0,20
Grundarfjarðarbær,1999,2 ára,20,14
Grundarfjarðarbær,1999,3 ára,13,25
Grundarfjarðarbær,1999,4 ára,24,13
Grundarfjarðarbær,1999,5 ára,13,17
Grundarfjarðarbær,2000,Á fyrsta ári,0,10
Grundarfjarðarbær,2000,1 árs,0,16
Grundarfjarðarbær,2000,2 ára,15,20
Grundarfjarðarbær,2000,3 ára,19,14
Grundarfjarðarbær,2000,4 ára,12,25
Grundarfjarðarbær,2000,5 ára,24,13
Grundarfjarðarbær,2001,Á fyrsta ári,0,16
Grundarfjarðarbær,2001,1 árs,0,12
Grundarfjarðarbær,2001,2 ára,13,15
Grundarfjarðarbær,2001,3 ára,14,20
Grundarfjarðarbær,2001,4 ára,22,13
Grundarfjarðarbær,2001,5 ára,11,24
Grundarfjarðarbær,2002,Á fyrsta ári,0,9
Grundarfjarðarbær,2002,1 árs,1,16
Grundarfjarðarbær,2002,2 ára,17,13
Grundarfjarðarbær,2002,3 ára,11,14
Grundarfjarðarbær,2002,4 ára,15,22
Grundarfjarðarbær,2002,5 ára,20,14
Grundarfjarðarbær,2003,Á fyrsta ári,0,13
Grundarfjarðarbær,2003,1 árs,2,9
Grundarfjarðarbær,2003,2 ára,7,15
Grundarfjarðarbær,2003,3 ára,12,12
Grundarfjarðarbær,2003,4 ára,14,15
Grundarfjarðarbær,2003,5 ára,11,21
Grundarfjarðarbær,2004,Á fyrsta ári,0,13
Grundarfjarðarbær,2004,1 árs,0,13
Grundarfjarðarbær,2004,2 ára,10,8
Grundarfjarðarbær,2004,3 ára,9,18
Grundarfjarðarbær,2004,4 ára,18,13
Grundarfjarðarbær,2004,5 ára,12,11
Grundarfjarðarbær,2005,Á fyrsta ári,0,8
Grundarfjarðarbær,2005,1 árs,0,12
Grundarfjarðarbær,2005,2 ára,11,11
Grundarfjarðarbær,2005,3 ára,10,9
Grundarfjarðarbær,2005,4 ára,8,17
Grundarfjarðarbær,2005,5 ára,16,12
Grundarfjarðarbær,2006,Á fyrsta ári,0,11
Grundarfjarðarbær,2006,1 árs,2,8
Grundarfjarðarbær,2006,2 ára,7,13
Grundarfjarðarbær,2006,3 ára,13,9
Grundarfjarðarbær,2006,4 ára,12,8
Grundarfjarðarbær,2006,5 ára,9,16
Grundarfjarðarbær,2007,Á fyrsta ári,0,13
Grundarfjarðarbær,2007,1 árs,9,11
Grundarfjarðarbær,2007,2 ára,13,7
Grundarfjarðarbær,2007,3 ára,6,13
Grundarfjarðarbær,2007,4 ára,13,12
Grundarfjarðarbær,2007,5 ára,10,9
Grundarfjarðarbær,2008,Á fyrsta ári,0,12
Grundarfjarðarbær,2008,1 árs,8,10
Grundarfjarðarbær,2008,2 ára,9,12
Grundarfjarðarbær,2008,3 ára,11,6
Grundarfjarðarbær,2008,4 ára,8,13
Grundarfjarðarbær,2008,5 ára,11,11
Grundarfjarðarbær,2009,Á fyrsta ári,0,12
Grundarfjarðarbær,2009,1 árs,6,8
Grundarfjarðarbær,2009,2 ára,8,11
Grundarfjarðarbær,2009,3 ára,9,11
Grundarfjarðarbær,2009,4 ára,9,9
Grundarfjarðarbær,2009,5 ára,8,11
Grundarfjarðarbær,2010,Á fyrsta ári,0,13
Grundarfjarðarbær,2010,1 árs,13,14
Grundarfjarðarbær,2010,2 ára,13,8
Grundarfjarðarbær,2010,3 ára,9,10
Grundarfjarðarbær,2010,4 ára,11,9
Grundarfjarðarbær,2010,5 ára,10,8
Grundarfjarðarbær,2011,Á fyrsta ári,0,9
Grundarfjarðarbær,2011,1 árs,7,14
Grundarfjarðarbær,2011,2 ára,15,13
Grundarfjarðarbær,2011,3 ára,14,9
Grundarfjarðarbær,2011,4 ára,9,12
Grundarfjarðarbær,2011,5 ára,9,11
Grundarfjarðarbær,2012,Á fyrsta ári,0,15
Grundarfjarðarbær,2012,1 árs,10,7
Grundarfjarðarbær,2012,2 ára,9,14
Grundarfjarðarbær,2012,3 ára,13,14
Grundarfjarðarbær,2012,4 ára,10,8
Grundarfjarðarbær,2012,5 ára,7,10
Grundarfjarðarbær,2013,Á fyrsta ári,1,15
Grundarfjarðarbær,2013,1 árs,12,15
Grundarfjarðarbær,2013,2 ára,15,9
Grundarfjarðarbær,2013,3 ára,9,13
Grundarfjarðarbær,2013,4 ára,11,11
Grundarfjarðarbær,2013,5 ára,9,7
Grundarfjarðarbær,2014,Á fyrsta ári,0,13
Grundarfjarðarbær,2014,1 árs,10,14
Grundarfjarðarbær,2014,2 ára,12,15
Grundarfjarðarbær,2014,3 ára,16,9
Grundarfjarðarbær,2014,4 ára,8,11
Grundarfjarðarbær,2014,5 ára,11,9
Grundarfjarðarbær,2015,Á fyrsta ári,0,16
Grundarfjarðarbær,2015,1 árs,14,11
Grundarfjarðarbær,2015,2 ára,10,13
Grundarfjarðarbær,2015,3 ára,15,16
Grundarfjarðarbær,2015,4 ára,16,8
Grundarfjarðarbær,2015,5 ára,6,11
Grundarfjarðarbær,2016,Á fyrsta ári,0,8
Grundarfjarðarbær,2016,1 árs,9,18
Grundarfjarðarbær,2016,2 ára,15,10
Grundarfjarðarbær,2016,3 ára,11,15
Grundarfjarðarbær,2016,4 ára,16,17
Grundarfjarðarbær,2016,5 ára,0,6
Grundarfjarðarbær,2017,Á fyrsta ári,0,6
Grundarfjarðarbær,2017,1 árs,8,10
Grundarfjarðarbær,2017,2 ára,10,16
Grundarfjarðarbær,2017,3 ára,18,11
Grundarfjarðarbær,2017,4 ára,11,17
Grundarfjarðarbær,2017,5 ára,0,14
Grundarfjarðarbær,2018,Á fyrsta ári,0,10
Grundarfjarðarbær,2018,1 árs,7,8
Grundarfjarðarbær,2018,2 ára,8,10
Grundarfjarðarbær,2018,3 ára,11,18
Grundarfjarðarbær,2018,4 ára,18,10
Grundarfjarðarbær,2018,5 ára,11,14
Grundarfjarðarbær,2019,Á fyrsta ári,0,10
Grundarfjarðarbær,2019,1 árs,10,9
Grundarfjarðarbær,2019,2 ára,8,8
Grundarfjarðarbær,2019,3 ára,8,10
Grundarfjarðarbær,2019,4 ára,11,18
Grundarfjarðarbær,2019,5 ára,18,10
Grundarfjarðarbær,2020,Á fyrsta ári,1,16
Grundarfjarðarbær,2020,1 árs,16,14
Grundarfjarðarbær,2020,2 ára,14,8
Grundarfjarðarbær,2020,3 ára,7,8
Grundarfjarðarbær,2020,4 ára,9,10
Grundarfjarðarbær,2020,5 ára,9,19
Grundarfjarðarbær,2021,Á fyrsta ári,0,4
Grundarfjarðarbær,2021,1 árs,7,17
Grundarfjarðarbær,2021,2 ára,18,14
Grundarfjarðarbær,2021,3 ára,11,7
Grundarfjarðarbær,2021,4 ára,7,9
Grundarfjarðarbær,2021,5 ára,11,9
Grundarfjarðarbær,2022,Á fyrsta ári,0,12
Grundarfjarðarbær,2022,1 árs,9,7
Grundarfjarðarbær,2022,2 ára,9,18
Grundarfjarðarbær,2022,3 ára,17,11
Grundarfjarðarbær,2022,4 ára,11,7
Grundarfjarðarbær,2022,5 ára,7,10
Grundarfjarðarbær,2023,Á fyrsta ári,1,11
Grundarfjarðarbær,2023,1 árs,10,14
Grundarfjarðarbær,2023,2 ára,12,9
Grundarfjarðarbær,2023,3 ára,9,16
Grundarfjarðarbær,2023,4 ára,17,11
Grundarfjarðarbær,2023,5 ára,11,7
Grímsnes- og Grafningshreppur,1998,Á fyrsta ári,0,3
Grímsnes- og Grafningshreppur,1998,1 árs,5,4
Grímsnes- og Grafningshreppur,1998,2 ára,5,6
Grímsnes- og Grafningshreppur,1998,3 ára,8,2
Grímsnes- og Grafningshreppur,1998,4 ára,5,5
Grímsnes- og Grafningshreppur,1998,5 ára,5,3
Grímsnes- og Grafningshreppur,1999,Á fyrsta ári,0,3
Grímsnes- og Grafningshreppur,1999,1 árs,4,5
Grímsnes- og Grafningshreppur,1999,2 ára,4,5
Grímsnes- og Grafningshreppur,1999,3 ára,6,7
Grímsnes- og Grafningshreppur,1999,4 ára,6,5
Grímsnes- og Grafningshreppur,1999,5 ára,6,5
Grímsnes- og Grafningshreppur,2000,Á fyrsta ári,0,1
Grímsnes- og Grafningshreppur,2000,1 árs,2,5
Grímsnes- og Grafningshreppur,2000,2 ára,0,5
Grímsnes- og Grafningshreppur,2000,3 ára,5,5
Grímsnes- og Grafningshreppur,2000,4 ára,4,7
Grímsnes- og Grafningshreppur,2000,5 ára,5,7
Grímsnes- og Grafningshreppur,2001,Á fyrsta ári,0,1
Grímsnes- og Grafningshreppur,2001,1 árs,3,2
Grímsnes- og Grafningshreppur,2001,2 ára,2,2
Grímsnes- og Grafningshreppur,2001,3 ára,0,5
Grímsnes- og Grafningshreppur,2001,4 ára,3,4
Grímsnes- og Grafningshreppur,2001,5 ára,3,6
Grímsnes- og Grafningshreppur,2002,Á fyrsta ári,0,4
Grímsnes- og Grafningshreppur,2002,1 árs,2,3
Grímsnes- og Grafningshreppur,2002,2 ára,4,3
Grímsnes- og Grafningshreppur,2002,3 ára,2,2
Grímsnes- og Grafningshreppur,2002,4 ára,3,4
Grímsnes- og Grafningshreppur,2002,5 ára,6,4
Grímsnes- og Grafningshreppur,2003,Á fyrsta ári,0,1
Grímsnes- og Grafningshreppur,2003,1 árs,0,4
Grímsnes- og Grafningshreppur,2003,2 ára,2,4
Grímsnes- og Grafningshreppur,2003,3 ára,4,2
Grímsnes- og Grafningshreppur,2003,4 ára,1,3
Grímsnes- og Grafningshreppur,2003,5 ára,3,5
Grímsnes- og Grafningshreppur,2004,Á fyrsta ári,1,5
Grímsnes- og Grafningshreppur,2004,1 árs,1,0
Grímsnes- og Grafningshreppur,2004,2 ára,0,4
Grímsnes- og Grafningshreppur,2004,3 ára,3,4
Grímsnes- og Grafningshreppur,2004,4 ára,4,1
Grímsnes- og Grafningshreppur,2004,5 ára,0,3
Grímsnes- og Grafningshreppur,2005,Á fyrsta ári,0,1
Grímsnes- og Grafningshreppur,2005,1 árs,0,3
Grímsnes- og Grafningshreppur,2005,2 ára,2,2
Grímsnes- og Grafningshreppur,2005,3 ára,0,4
Grímsnes- og Grafningshreppur,2005,4 ára,3,3
Grímsnes- og Grafningshreppur,2005,5 ára,4,1
Grímsnes- og Grafningshreppur,2006,Á fyrsta ári,0,8
Grímsnes- og Grafningshreppur,2006,1 árs,1,0
Grímsnes- og Grafningshreppur,2006,2 ára,2,2
Grímsnes- og Grafningshreppur,2006,3 ára,3,1
Grímsnes- og Grafningshreppur,2006,4 ára,1,3
Grímsnes- og Grafningshreppur,2006,5 ára,4,4
Grímsnes- og Grafningshreppur,2007,Á fyrsta ári,0,2
Grímsnes- og Grafningshreppur,2007,1 árs,3,6
Grímsnes- og Grafningshreppur,2007,2 ára,4,1
Grímsnes- og Grafningshreppur,2007,3 ára,1,3
Grímsnes- og Grafningshreppur,2007,4 ára,3,2
Grímsnes- og Grafningshreppur,2007,5 ára,1,4
Grímsnes- og Grafningshreppur,2008,Á fyrsta ári,0,5
Grímsnes- og Grafningshreppur,2008,1 árs,3,1
Grímsnes- og Grafningshreppur,2008,2 ára,1,7
Grímsnes- og Grafningshreppur,2008,3 ára,8,1
Grímsnes- og Grafningshreppur,2008,4 ára,3,3
Grímsnes- og Grafningshreppur,2008,5 ára,3,2
Grímsnes- og Grafningshreppur,2009,Á fyrsta ári,0,5
Grímsnes- og Grafningshreppur,2009,1 árs,0,6
Grímsnes- og Grafningshreppur,2009,2 ára,4,1
Grímsnes- og Grafningshreppur,2009,3 ára,1,9
Grímsnes- og Grafningshreppur,2009,4 ára,6,3
Grímsnes- og Grafningshreppur,2009,5 ára,3,3
Grímsnes- og Grafningshreppur,2010,Á fyrsta ári,0,7
Grímsnes- og Grafningshreppur,2010,1 árs,4,3
Grímsnes- og Grafningshreppur,2010,2 ára,2,4
Grímsnes- og Grafningshreppur,2010,3 ára,4,1
Grímsnes- og Grafningshreppur,2010,4 ára,1,8
Grímsnes- og Grafningshreppur,2010,5 ára,5,3
Grímsnes- og Grafningshreppur,2011,Á fyrsta ári,0,6
Grímsnes- og Grafningshreppur,2011,1 árs,4,6
Grímsnes- og Grafningshreppur,2011,2 ára,5,2
Grímsnes- og Grafningshreppur,2011,3 ára,3,5
Grímsnes- og Grafningshreppur,2011,4 ára,5,1
Grímsnes- og Grafningshreppur,2011,5 ára,0,7
Grímsnes- og Grafningshreppur,2012,Á fyrsta ári,0,1
Grímsnes- og Grafningshreppur,2012,1 árs,1,6
Grímsnes- og Grafningshreppur,2012,2 ára,6,6
Grímsnes- og Grafningshreppur,2012,3 ára,6,2
Grímsnes- og Grafningshreppur,2012,4 ára,1,6
Grímsnes- og Grafningshreppur,2012,5 ára,5,1
Grímsnes- og Grafningshreppur,2013,Á fyrsta ári,0,7
Grímsnes- og Grafningshreppur,2013,1 árs,0,1
Grímsnes- og Grafningshreppur,2013,2 ára,0,6
Grímsnes- og Grafningshreppur,2013,3 ára,5,5
Grímsnes- og Grafningshreppur,2013,4 ára,5,2
Grímsnes- og Grafningshreppur,2013,5 ára,1,6
Grímsnes- og Grafningshreppur,2014,Á fyrsta ári,0,10
Grímsnes- og Grafningshreppur,2014,1 árs,9,6
Grímsnes- og Grafningshreppur,2014,2 ára,7,0
Grímsnes- og Grafningshreppur,2014,3 ára,2,6
Grímsnes- og Grafningshreppur,2014,4 ára,6,5
Grímsnes- og Grafningshreppur,2014,5 ára,7,1
Grímsnes- og Grafningshreppur,2015,Á fyrsta ári,0,5
Grímsnes- og Grafningshreppur,2015,1 árs,7,9
Grímsnes- og Grafningshreppur,2015,2 ára,9,7
Grímsnes- og Grafningshreppur,2015,3 ára,6,2
Grímsnes- og Grafningshreppur,2015,4 ára,3,6
Grímsnes- og Grafningshreppur,2015,5 ára,6,6
Grímsnes- og Grafningshreppur,2016,Á fyrsta ári,0,4
Grímsnes- og Grafningshreppur,2016,1 árs,3,7
Grímsnes- og Grafningshreppur,2016,2 ára,5,9
Grímsnes- og Grafningshreppur,2016,3 ára,8,6
Grímsnes- og Grafningshreppur,2016,4 ára,5,3
Grímsnes- og Grafningshreppur,2016,5 ára,3,6
Grímsnes- og Grafningshreppur,2017,Á fyrsta ári,0,3
Grímsnes- og Grafningshreppur,2017,1 árs,4,3
Grímsnes- og Grafningshreppur,2017,2 ára,5,5
Grímsnes- og Grafningshreppur,2017,3 ára,7,9
Grímsnes- og Grafningshreppur,2017,4 ára,11,5
Grímsnes- og Grafningshreppur,2017,5 ára,6,3
Grímsnes- og Grafningshreppur,2018,Á fyrsta ári,0,5
Grímsnes- og Grafningshreppur,2018,1 árs,4,4
Grímsnes- og Grafningshreppur,2018,2 ára,3,5
Grímsnes- og Grafningshreppur,2018,3 ára,4,7
Grímsnes- og Grafningshreppur,2018,4 ára,9,11
Grímsnes- og Grafningshreppur,2018,5 ára,11,6
Grímsnes- og Grafningshreppur,2019,Á fyrsta ári,0,5
Grímsnes- og Grafningshreppur,2019,1 árs,3,4
Grímsnes- og Grafningshreppur,2019,2 ára,4,3
Grímsnes- og Grafningshreppur,2019,3 ára,5,4
Grímsnes- og Grafningshreppur,2019,4 ára,4,9
Grímsnes- og Grafningshreppur,2019,5 ára,10,11
Grímsnes- og Grafningshreppur,2020,Á fyrsta ári,0,4
Grímsnes- og Grafningshreppur,2020,1 árs,4,5
Grímsnes- og Grafningshreppur,2020,2 ára,3,4
Grímsnes- og Grafningshreppur,2020,3 ára,4,5
Grímsnes- og Grafningshreppur,2020,4 ára,5,4
Grímsnes- og Grafningshreppur,2020,5 ára,4,10
Grímsnes- og Grafningshreppur,2021,Á fyrsta ári,0,2
Grímsnes- og Grafningshreppur,2021,1 árs,2,4
Grímsnes- og Grafningshreppur,2021,2 ára,3,3
Grímsnes- og Grafningshreppur,2021,3 ára,3,4
Grímsnes- og Grafningshreppur,2021,4 ára,4,5
Grímsnes- og Grafningshreppur,2021,5 ára,4,4
Grímsnes- og Grafningshreppur,2022,Á fyrsta ári,0,7
Grímsnes- og Grafningshreppur,2022,1 árs,4,3
Grímsnes- og Grafningshreppur,2022,2 ára,2,3
Grímsnes- og Grafningshreppur,2022,3 ára,3,3
Grímsnes- og Grafningshreppur,2022,4 ára,2,4
Grímsnes- og Grafningshreppur,2022,5 ára,4,4
Grímsnes- og Grafningshreppur,2023,Á fyrsta ári,0,4
Grímsnes- og Grafningshreppur,2023,1 árs,4,5
Grímsnes- og Grafningshreppur,2023,2 ára,7,3
Grímsnes- og Grafningshreppur,2023,3 ára,2,4
Grímsnes- og Grafningshreppur,2023,4 ára,6,2
Grímsnes- og Grafningshreppur,2023,5 ára,1,4
Grýtubakkahreppur,1998,Á fyrsta ári,0,9
Grýtubakkahreppur,1998,1 árs,0,3
Grýtubakkahreppur,1998,2 ára,0,5
Grýtubakkahreppur,1998,3 ára,5,6
Grýtubakkahreppur,1998,4 ára,2,4
Grýtubakkahreppur,1998,5 ára,4,5
Grýtubakkahreppur,1999,Á fyrsta ári,3,9
Grýtubakkahreppur,1999,1 árs,0,9
Grýtubakkahreppur,1999,2 ára,7,3
Grýtubakkahreppur,1999,3 ára,3,5
Grýtubakkahreppur,1999,4 ára,6,6
Grýtubakkahreppur,1999,5 ára,3,4
Grýtubakkahreppur,2000,Á fyrsta ári,0,8
Grýtubakkahreppur,2000,1 árs,3,8
Grýtubakkahreppur,2000,2 ára,6,9
Grýtubakkahreppur,2000,3 ára,12,3
Grýtubakkahreppur,2000,4 ára,3,7
Grýtubakkahreppur,2000,5 ára,8,4
Grýtubakkahreppur,2001,Á fyrsta ári,0,6
Grýtubakkahreppur,2001,1 árs,0,8
Grýtubakkahreppur,2001,2 ára,8,7
Grýtubakkahreppur,2001,3 ára,7,12
Grýtubakkahreppur,2001,4 ára,13,3
Grýtubakkahreppur,2001,5 ára,3,8
Grýtubakkahreppur,2002,Á fyrsta ári,0,11
Grýtubakkahreppur,2002,1 árs,0,8
Grýtubakkahreppur,2002,2 ára,7,9
Grýtubakkahreppur,2002,3 ára,9,8
Grýtubakkahreppur,2002,4 ára,7,13
Grýtubakkahreppur,2002,5 ára,13,3
Grýtubakkahreppur,2003,Á fyrsta ári,0,4
Grýtubakkahreppur,2003,1 árs,1,11
Grýtubakkahreppur,2003,2 ára,8,8
Grýtubakkahreppur,2003,3 ára,8,10
Grýtubakkahreppur,2003,4 ára,9,7
Grýtubakkahreppur,2003,5 ára,7,13
Grýtubakkahreppur,2004,Á fyrsta ári,0,9
Grýtubakkahreppur,2004,1 árs,0,5
Grýtubakkahreppur,2004,2 ára,5,10
Grýtubakkahreppur,2004,3 ára,11,10
Grýtubakkahreppur,2004,4 ára,8,9
Grýtubakkahreppur,2004,5 ára,8,7
Grýtubakkahreppur,2005,Á fyrsta ári,0,4
Grýtubakkahreppur,2005,1 árs,2,8
Grýtubakkahreppur,2005,2 ára,7,5
Grýtubakkahreppur,2005,3 ára,4,11
Grýtubakkahreppur,2005,4 ára,9,9
Grýtubakkahreppur,2005,5 ára,7,8
Grýtubakkahreppur,2006,Á fyrsta ári,0,8
Grýtubakkahreppur,2006,1 árs,3,4
Grýtubakkahreppur,2006,2 ára,4,7
Grýtubakkahreppur,2006,3 ára,4,4
Grýtubakkahreppur,2006,4 ára,3,9
Grýtubakkahreppur,2006,5 ára,8,7
Grýtubakkahreppur,2007,Á fyrsta ári,0,7
Grýtubakkahreppur,2007,1 árs,3,6
Grýtubakkahreppur,2007,2 ára,6,4
Grýtubakkahreppur,2007,3 ára,4,6
Grýtubakkahreppur,2007,4 ára,6,4
Grýtubakkahreppur,2007,5 ára,2,9
Grýtubakkahreppur,2008,Á fyrsta ári,0,2
Grýtubakkahreppur,2008,1 árs,1,6
Grýtubakkahreppur,2008,2 ára,6,6
Grýtubakkahreppur,2008,3 ára,5,4
Grýtubakkahreppur,2008,4 ára,4,5
Grýtubakkahreppur,2008,5 ára,5,2
Grýtubakkahreppur,2009,Á fyrsta ári,0,5
Grýtubakkahreppur,2009,1 árs,2,1
Grýtubakkahreppur,2009,2 ára,0,6
Grýtubakkahreppur,2009,3 ára,6,4
Grýtubakkahreppur,2009,4 ára,5,4
Grýtubakkahreppur,2009,5 ára,4,5
Grýtubakkahreppur,2010,Á fyrsta ári,0,4
Grýtubakkahreppur,2010,1 árs,4,6
Grýtubakkahreppur,2010,2 ára,5,0
