rikisfang,ar,n,country
Bosnia og Herzegovina,2008,45,Bosnia and Herzegovina
Bosnia og Herzegovina,2009,41,Bosnia and Herzegovina
Bosnia og Herzegovina,2010,34,Bosnia and Herzegovina
Bosnia og Herzegovina,2011,28,Bosnia and Herzegovina
Bosnia og Herzegovina,2012,25,Bosnia and Herzegovina
Bosnia og Herzegovina,2013,17,Bosnia and Herzegovina
Bosnia og Herzegovina,2014,14,Bosnia and Herzegovina
Bosnia og Herzegovina,2015,12,Bosnia and Herzegovina
Bosnia og Herzegovina,2016,11,Bosnia and Herzegovina
Bosnia og Herzegovina,2017,15,Bosnia and Herzegovina
Bosnia og Herzegovina,2018,48,Bosnia and Herzegovina
Bosnia og Herzegovina,2019,28,Bosnia and Herzegovina
Bosnia og Herzegovina,2020,50,Bosnia and Herzegovina
Bosnia og Herzegovina,2021,56,Bosnia and Herzegovina
Bosnia og Herzegovina,2022,69,Bosnia and Herzegovina
Bosnia og Herzegovina,2023,48,Bosnia and Herzegovina
Bosnia og Herzegovina,2024,48,Bosnia and Herzegovina
Belarús (Hvíta-Rússland),1998,2,Belarus
Belarús (Hvíta-Rússland),1999,1,Belarus
Belarús (Hvíta-Rússland),2000,6,Belarus
Belarús (Hvíta-Rússland),2001,8,Belarus
Belarús (Hvíta-Rússland),2002,8,Belarus
Belarús (Hvíta-Rússland),2003,7,Belarus
Belarús (Hvíta-Rússland),2004,9,Belarus
Belarús (Hvíta-Rússland),2005,9,Belarus
Belarús (Hvíta-Rússland),2006,11,Belarus
Belarús (Hvíta-Rússland),2007,12,Belarus
Belarús (Hvíta-Rússland),2008,12,Belarus
Belarús (Hvíta-Rússland),2009,10,Belarus
Belarús (Hvíta-Rússland),2010,9,Belarus
Belarús (Hvíta-Rússland),2011,10,Belarus
Belarús (Hvíta-Rússland),2012,11,Belarus
Belarús (Hvíta-Rússland),2013,6,Belarus
Belarús (Hvíta-Rússland),2014,7,Belarus
Belarús (Hvíta-Rússland),2015,4,Belarus
Belarús (Hvíta-Rússland),2016,5,Belarus
Belarús (Hvíta-Rússland),2017,5,Belarus
Belarús (Hvíta-Rússland),2018,8,Belarus
Belarús (Hvíta-Rússland),2019,8,Belarus
Belarús (Hvíta-Rússland),2020,8,Belarus
Belarús (Hvíta-Rússland),2021,8,Belarus
Belarús (Hvíta-Rússland),2022,6,Belarus
Belarús (Hvíta-Rússland),2023,8,Belarus
Belarús (Hvíta-Rússland),2024,18,Belarus
Sviss,1998,10,Switzerland
Sviss,1999,11,Switzerland
Sviss,2000,9,Switzerland
Sviss,2001,10,Switzerland
Sviss,2002,12,Switzerland
Sviss,2003,11,Switzerland
Sviss,2004,12,Switzerland
Sviss,2005,13,Switzerland
Sviss,2006,15,Switzerland
Sviss,2007,21,Switzerland
Sviss,2008,28,Switzerland
Sviss,2009,37,Switzerland
Sviss,2010,31,Switzerland
Sviss,2011,16,Switzerland
Sviss,2012,20,Switzerland
Sviss,2013,20,Switzerland
Sviss,2014,19,Switzerland
Sviss,2015,21,Switzerland
Sviss,2016,24,Switzerland
Sviss,2017,30,Switzerland
Sviss,2018,32,Switzerland
Sviss,2019,35,Switzerland
Sviss,2020,35,Switzerland
Sviss,2021,37,Switzerland
Sviss,2022,47,Switzerland
Sviss,2023,47,Switzerland
Sviss,2024,38,Switzerland
Serbía og Svartfjallaland,1998,0,Serbia and Montenegro
Serbía og Svartfjallaland,1999,0,Serbia and Montenegro
Serbía og Svartfjallaland,2000,0,Serbia and Montenegro
Serbía og Svartfjallaland,2001,0,Serbia and Montenegro
Serbía og Svartfjallaland,2002,0,Serbia and Montenegro
Serbía og Svartfjallaland,2003,0,Serbia and Montenegro
Serbía og Svartfjallaland,2004,1,Serbia and Montenegro
Serbía og Svartfjallaland,2005,17,Serbia and Montenegro
Serbía og Svartfjallaland,2006,63,Serbia and Montenegro
Serbía og Svartfjallaland,2007,0,Serbia and Montenegro
Serbía og Svartfjallaland,2008,0,Serbia and Montenegro
Serbía og Svartfjallaland,2009,0,Serbia and Montenegro
Serbía og Svartfjallaland,2010,0,Serbia and Montenegro
Serbía og Svartfjallaland,2011,0,Serbia and Montenegro
Serbía og Svartfjallaland,2012,0,Serbia and Montenegro
Serbía og Svartfjallaland,2013,0,Serbia and Montenegro
Serbía og Svartfjallaland,2014,0,Serbia and Montenegro
Serbía og Svartfjallaland,2015,0,Serbia and Montenegro
Serbía og Svartfjallaland,2016,0,Serbia and Montenegro
Serbía og Svartfjallaland,2017,0,Serbia and Montenegro
Serbía og Svartfjallaland,2018,0,Serbia and Montenegro
Serbía og Svartfjallaland,2019,0,Serbia and Montenegro
Serbía og Svartfjallaland,2020,0,Serbia and Montenegro
Serbía og Svartfjallaland,2021,0,Serbia and Montenegro
Serbía og Svartfjallaland,2022,0,Serbia and Montenegro
Serbía og Svartfjallaland,2023,0,Serbia and Montenegro
Serbía og Svartfjallaland,2024,0,Serbia and Montenegro
Króatía,1998,20,Croatia
Króatía,1999,21,Croatia
Króatía,2000,29,Croatia
Króatía,2001,43,Croatia
Króatía,2002,39,Croatia
Króatía,2003,36,Croatia
Króatía,2004,35,Croatia
Króatía,2005,30,Croatia
Króatía,2006,25,Croatia
Króatía,2007,97,Croatia
Króatía,2008,29,Croatia
Króatía,2009,29,Croatia
Króatía,2010,22,Croatia
Króatía,2011,19,Croatia
Króatía,2012,17,Croatia
Króatía,2013,22,Croatia
Króatía,2014,23,Croatia
Króatía,2015,22,Croatia
Króatía,2016,27,Croatia
Króatía,2017,100,Croatia
Króatía,2018,263,Croatia
Króatía,2019,433,Croatia
Króatía,2020,510,Croatia
Króatía,2021,503,Croatia
Króatía,2022,542,Croatia
Króatía,2023,586,Croatia
Króatía,2024,662,Croatia
Liechtenstein,1998,0,Liechtenstein
Liechtenstein,1999,0,Liechtenstein
Liechtenstein,2000,0,Liechtenstein
Liechtenstein,2001,0,Liechtenstein
Liechtenstein,2002,0,Liechtenstein
Liechtenstein,2003,0,Liechtenstein
Liechtenstein,2004,0,Liechtenstein
Liechtenstein,2005,0,Liechtenstein
Liechtenstein,2006,0,Liechtenstein
Liechtenstein,2007,0,Liechtenstein
Liechtenstein,2008,0,Liechtenstein
Liechtenstein,2009,0,Liechtenstein
Liechtenstein,2010,0,Liechtenstein
Liechtenstein,2011,0,Liechtenstein
Liechtenstein,2012,0,Liechtenstein
Liechtenstein,2013,0,Liechtenstein
Liechtenstein,2014,1,Liechtenstein
Liechtenstein,2015,1,Liechtenstein
Liechtenstein,2016,1,Liechtenstein
Liechtenstein,2017,1,Liechtenstein
Liechtenstein,2018,1,Liechtenstein
Liechtenstein,2019,1,Liechtenstein
Liechtenstein,2020,1,Liechtenstein
Liechtenstein,2021,1,Liechtenstein
Liechtenstein,2022,1,Liechtenstein
Liechtenstein,2023,1,Liechtenstein
Liechtenstein,2024,1,Liechtenstein
Moldóva,1998,0,Moldova
Moldóva,1999,0,Moldova
Moldóva,2000,0,Moldova
Moldóva,2001,4,Moldova
Moldóva,2002,4,Moldova
Moldóva,2003,4,Moldova
Moldóva,2004,4,Moldova
Moldóva,2005,4,Moldova
Moldóva,2006,3,Moldova
Moldóva,2007,5,Moldova
Moldóva,2008,5,Moldova
Moldóva,2009,3,Moldova
Moldóva,2010,2,Moldova
Moldóva,2011,3,Moldova
Moldóva,2012,3,Moldova
Moldóva,2013,3,Moldova
Moldóva,2014,3,Moldova
Moldóva,2015,4,Moldova
Moldóva,2016,3,Moldova
Moldóva,2017,3,Moldova
Moldóva,2018,4,Moldova
Moldóva,2019,5,Moldova
Moldóva,2020,5,Moldova
Moldóva,2021,7,Moldova
Moldóva,2022,8,Moldova
Moldóva,2023,15,Moldova
Moldóva,2024,24,Moldova
Montenegró (Svartfjallaland),1998,0,Montenegro
Montenegró (Svartfjallaland),1999,0,Montenegro
Montenegró (Svartfjallaland),2000,0,Montenegro
Montenegró (Svartfjallaland),2001,0,Montenegro
Montenegró (Svartfjallaland),2002,0,Montenegro
Montenegró (Svartfjallaland),2003,0,Montenegro
Montenegró (Svartfjallaland),2004,0,Montenegro
Montenegró (Svartfjallaland),2005,0,Montenegro
Montenegró (Svartfjallaland),2006,0,Montenegro
Montenegró (Svartfjallaland),2007,0,Montenegro
Montenegró (Svartfjallaland),2008,0,Montenegro
Montenegró (Svartfjallaland),2009,0,Montenegro
Montenegró (Svartfjallaland),2010,1,Montenegro
Montenegró (Svartfjallaland),2011,1,Montenegro
Montenegró (Svartfjallaland),2012,2,Montenegro
Montenegró (Svartfjallaland),2013,1,Montenegro
Montenegró (Svartfjallaland),2014,1,Montenegro
Montenegró (Svartfjallaland),2015,0,Montenegro
Montenegró (Svartfjallaland),2016,2,Montenegro
Montenegró (Svartfjallaland),2017,1,Montenegro
Montenegró (Svartfjallaland),2018,3,Montenegro
Montenegró (Svartfjallaland),2019,4,Montenegro
Montenegró (Svartfjallaland),2020,8,Montenegro
Montenegró (Svartfjallaland),2021,8,Montenegro
Montenegró (Svartfjallaland),2022,7,Montenegro
Montenegró (Svartfjallaland),2023,10,Montenegro
Montenegró (Svartfjallaland),2024,10,Montenegro
Norður Makedónía,1998,1,North Macedonia
Norður Makedónía,1999,4,North Macedonia
Norður Makedónía,2000,7,North Macedonia
Norður Makedónía,2001,9,North Macedonia
Norður Makedónía,2002,8,North Macedonia
Norður Makedónía,2003,12,North Macedonia
Norður Makedónía,2004,9,North Macedonia
Norður Makedónía,2005,10,North Macedonia
Norður Makedónía,2006,14,North Macedonia
Norður Makedónía,2007,18,North Macedonia
Norður Makedónía,2008,19,North Macedonia
Norður Makedónía,2009,16,North Macedonia
Norður Makedónía,2010,12,North Macedonia
Norður Makedónía,2011,10,North Macedonia
Norður Makedónía,2012,9,North Macedonia
Norður Makedónía,2013,7,North Macedonia
Norður Makedónía,2014,11,North Macedonia
Norður Makedónía,2015,9,North Macedonia
Norður Makedónía,2016,9,North Macedonia
Norður Makedónía,2017,11,North Macedonia
Norður Makedónía,2018,15,North Macedonia
Norður Makedónía,2019,26,North Macedonia
Norður Makedónía,2020,28,North Macedonia
Norður Makedónía,2021,37,North Macedonia
Norður Makedónía,2022,31,North Macedonia
Norður Makedónía,2023,29,North Macedonia
Norður Makedónía,2024,33,North Macedonia
Serbía,1998,0,Serbia
Serbía,1999,0,Serbia
Serbía,2000,0,Serbia
Serbía,2001,0,Serbia
Serbía,2002,0,Serbia
Serbía,2003,0,Serbia
Serbía,2004,0,Serbia
Serbía,2005,0,Serbia
Serbía,2006,0,Serbia
Serbía,2007,12,Serbia
Serbía,2008,65,Serbia
Serbía,2009,69,Serbia
Serbía,2010,60,Serbia
Serbía,2011,49,Serbia
Serbía,2012,48,Serbia
Serbía,2013,37,Serbia
Serbía,2014,37,Serbia
Serbía,2015,28,Serbia
Serbía,2016,30,Serbia
Serbía,2017,36,Serbia
Serbía,2018,56,Serbia
Serbía,2019,78,Serbia
Serbía,2020,72,Serbia
Serbía,2021,76,Serbia
Serbía,2022,77,Serbia
Serbía,2023,81,Serbia
Serbía,2024,127,Serbia
Rússland,1998,36,Russia
Rússland,1999,50,Russia
Rússland,2000,59,Russia
Rússland,2001,74,Russia
Rússland,2002,86,Russia
Rússland,2003,87,Russia
Rússland,2004,77,Russia
Rússland,2005,70,Russia
Rússland,2006,76,Russia
Rússland,2007,69,Russia
Rússland,2008,67,Russia
Rússland,2009,57,Russia
Rússland,2010,54,Russia
Rússland,2011,52,Russia
Rússland,2012,47,Russia
Rússland,2013,47,Russia
Rússland,2014,43,Russia
Rússland,2015,45,Russia
Rússland,2016,46,Russia
Rússland,2017,57,Russia
Rússland,2018,57,Russia
Rússland,2019,64,Russia
Rússland,2020,66,Russia
Rússland,2021,65,Russia
Rússland,2022,70,Russia
Rússland,2023,81,Russia
Rússland,2024,90,Russia
San Marínó,1998,0,San Marino
San Marínó,1999,0,San Marino
San Marínó,2000,0,San Marino
San Marínó,2001,0,San Marino
San Marínó,2002,0,San Marino
San Marínó,2003,0,San Marino
San Marínó,2004,0,San Marino
San Marínó,2005,0,San Marino
San Marínó,2006,0,San Marino
San Marínó,2007,0,San Marino
San Marínó,2008,0,San Marino
San Marínó,2009,0,San Marino
San Marínó,2010,0,San Marino
San Marínó,2011,0,San Marino
San Marínó,2012,0,San Marino
San Marínó,2013,0,San Marino
San Marínó,2014,0,San Marino
San Marínó,2015,0,San Marino
San Marínó,2016,0,San Marino
San Marínó,2017,0,San Marino
San Marínó,2018,1,San Marino
San Marínó,2019,1,San Marino
San Marínó,2020,1,San Marino
San Marínó,2021,1,San Marino
San Marínó,2022,1,San Marino
San Marínó,2023,1,San Marino
San Marínó,2024,1,San Marino
Fyrrum Sovétríki,1998,4,Former Soviet Union
Fyrrum Sovétríki,1999,3,Former Soviet Union
Fyrrum Sovétríki,2000,1,Former Soviet Union
Fyrrum Sovétríki,2001,1,Former Soviet Union
Fyrrum Sovétríki,2002,1,Former Soviet Union
Fyrrum Sovétríki,2003,0,Former Soviet Union
Fyrrum Sovétríki,2004,0,Former Soviet Union
Fyrrum Sovétríki,2005,0,Former Soviet Union
Fyrrum Sovétríki,2006,0,Former Soviet Union
Fyrrum Sovétríki,2007,0,Former Soviet Union
Fyrrum Sovétríki,2008,0,Former Soviet Union
Fyrrum Sovétríki,2009,0,Former Soviet Union
Fyrrum Sovétríki,2010,0,Former Soviet Union
Fyrrum Sovétríki,2011,0,Former Soviet Union
Fyrrum Sovétríki,2012,0,Former Soviet Union
Fyrrum Sovétríki,2013,0,Former Soviet Union
Fyrrum Sovétríki,2014,0,Former Soviet Union
Fyrrum Sovétríki,2015,0,Former Soviet Union
Fyrrum Sovétríki,2016,0,Former Soviet Union
Fyrrum Sovétríki,2017,0,Former Soviet Union
Fyrrum Sovétríki,2018,0,Former Soviet Union
Fyrrum Sovétríki,2019,0,Former Soviet Union
Fyrrum Sovétríki,2020,0,Former Soviet Union
Fyrrum Sovétríki,2021,0,Former Soviet Union
Fyrrum Sovétríki,2022,0,Former Soviet Union
Fyrrum Sovétríki,2023,0,Former Soviet Union
Fyrrum Sovétríki,2024,0,Former Soviet Union
Úkraína,1998,4,Ukraine
Úkraína,1999,11,Ukraine
Úkraína,2000,20,Ukraine
Úkraína,2001,30,Ukraine
Úkraína,2002,35,Ukraine
Úkraína,2003,41,Ukraine
Úkraína,2004,45,Ukraine
Úkraína,2005,46,Ukraine
Úkraína,2006,62,Ukraine
Úkraína,2007,66,Ukraine
Úkraína,2008,71,Ukraine
Úkraína,2009,68,Ukraine
Úkraína,2010,56,Ukraine
Úkraína,2011,55,Ukraine
Úkraína,2012,53,Ukraine
Úkraína,2013,45,Ukraine
Úkraína,2014,45,Ukraine
Úkraína,2015,47,Ukraine
Úkraína,2016,58,Ukraine
Úkraína,2017,65,Ukraine
Úkraína,2018,73,Ukraine
Úkraína,2019,85,Ukraine
Úkraína,2020,94,Ukraine
Úkraína,2021,91,Ukraine
Úkraína,2022,88,Ukraine
Úkraína,2023,974,Ukraine
Úkraína,2024,1532,Ukraine
Kósovó,1998,0,Kosovo
Kósovó,1999,0,Kosovo
Kósovó,2000,0,Kosovo
Kósovó,2001,0,Kosovo
Kósovó,2002,0,Kosovo
Kósovó,2003,0,Kosovo
Kósovó,2004,0,Kosovo
Kósovó,2005,0,Kosovo
Kósovó,2006,0,Kosovo
Kósovó,2007,0,Kosovo
Kósovó,2008,0,Kosovo
Kósovó,2009,0,Kosovo
Kósovó,2010,27,Kosovo
Kósovó,2011,46,Kosovo
Kósovó,2012,46,Kosovo
Kósovó,2013,41,Kosovo
Kósovó,2014,40,Kosovo
Kósovó,2015,32,Kosovo
Kósovó,2016,26,Kosovo
Kósovó,2017,24,Kosovo
Kósovó,2018,27,Kosovo
Kósovó,2019,34,Kosovo
Kósovó,2020,38,Kosovo
Kósovó,2021,44,Kosovo
Kósovó,2022,46,Kosovo
Kósovó,2023,43,Kosovo
Kósovó,2024,47,Kosovo
Evrópa ótilgreint,1998,1,"Europe, country not specified"
Evrópa ótilgreint,1999,0,"Europe, country not specified"
Evrópa ótilgreint,2000,0,"Europe, country not specified"
Evrópa ótilgreint,2001,0,"Europe, country not specified"
Evrópa ótilgreint,2002,0,"Europe, country not specified"
Evrópa ótilgreint,2003,1,"Europe, country not specified"
Evrópa ótilgreint,2004,0,"Europe, country not specified"
Evrópa ótilgreint,2005,1,"Europe, country not specified"
Evrópa ótilgreint,2006,1,"Europe, country not specified"
Evrópa ótilgreint,2007,0,"Europe, country not specified"
Evrópa ótilgreint,2008,0,"Europe, country not specified"
Evrópa ótilgreint,2009,0,"Europe, country not specified"
Evrópa ótilgreint,2010,0,"Europe, country not specified"
Evrópa ótilgreint,2011,0,"Europe, country not specified"
Evrópa ótilgreint,2012,0,"Europe, country not specified"
Evrópa ótilgreint,2013,0,"Europe, country not specified"
Evrópa ótilgreint,2014,0,"Europe, country not specified"
Evrópa ótilgreint,2015,0,"Europe, country not specified"
Evrópa ótilgreint,2016,0,"Europe, country not specified"
Evrópa ótilgreint,2017,0,"Europe, country not specified"
Evrópa ótilgreint,2018,0,"Europe, country not specified"
Evrópa ótilgreint,2019,0,"Europe, country not specified"
Evrópa ótilgreint,2020,0,"Europe, country not specified"
Evrópa ótilgreint,2021,0,"Europe, country not specified"
Evrópa ótilgreint,2022,0,"Europe, country not specified"
Evrópa ótilgreint,2023,0,"Europe, country not specified"
Evrópa ótilgreint,2024,0,"Europe, country not specified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",1998,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",1999,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2000,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2001,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2002,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2003,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2004,0,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2005,245,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2006,220,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2007,246,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2008,179,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2009,107,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2010,56,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2011,48,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2012,29,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2013,17,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2014,8,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2015,6,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2016,4,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2017,2,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2018,2,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2019,3,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2020,3,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2021,3,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2022,3,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2023,4,"Countries in former Yugoslavia, unspecified"
"Ríki í fyrrum Júgóslavíu, ótilgreint",2024,4,"Countries in former Yugoslavia, unspecified"
Júgóslavía (Serbía og Svartfjallaland),1998,78,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),1999,140,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2000,181,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2001,230,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2002,270,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2003,275,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2004,269,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2005,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2006,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2007,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2008,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2009,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2010,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2011,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2012,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2013,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2014,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2015,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2016,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2017,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2018,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2019,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2020,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2021,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2022,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2023,0,Yugoslavia (Serbia and Montenegro)
Júgóslavía (Serbía og Svartfjallaland),2024,0,Yugoslavia (Serbia and Montenegro)
Kanada,1998,28,Canada
Kanada,1999,32,Canada
Kanada,2000,34,Canada
Kanada,2001,40,Canada
Kanada,2002,40,Canada
Kanada,2003,37,Canada
Kanada,2004,36,Canada
Kanada,2005,39,Canada
Kanada,2006,50,Canada
Kanada,2007,81,Canada
Kanada,2008,137,Canada
Kanada,2009,66,Canada
Kanada,2010,57,Canada
Kanada,2011,48,Canada
Kanada,2012,51,Canada
Kanada,2013,45,Canada
Kanada,2014,46,Canada
Kanada,2015,41,Canada
Kanada,2016,41,Canada
Kanada,2017,55,Canada
Kanada,2018,55,Canada
Kanada,2019,61,Canada
Kanada,2020,56,Canada
Kanada,2021,52,Canada
Kanada,2022,63,Canada
Kanada,2023,69,Canada
Kanada,2024,79,Canada
Bandaríkin,1998,292,United States
Bandaríkin,1999,303,United States
Bandaríkin,2000,289,United States
Bandaríkin,2001,327,United States
Bandaríkin,2002,338,United States
Bandaríkin,2003,317,United States
Bandaríkin,2004,287,United States
Bandaríkin,2005,285,United States
Bandaríkin,2006,323,United States
Bandaríkin,2007,380,United States
Bandaríkin,2008,371,United States
Bandaríkin,2009,295,United States
Bandaríkin,2010,274,United States
Bandaríkin,2011,238,United States
Bandaríkin,2012,217,United States
Bandaríkin,2013,276,United States
Bandaríkin,2014,277,United States
Bandaríkin,2015,260,United States
Bandaríkin,2016,277,United States
Bandaríkin,2017,312,United States
Bandaríkin,2018,326,United States
Bandaríkin,2019,363,United States
Bandaríkin,2020,374,United States
Bandaríkin,2021,375,United States
Bandaríkin,2022,441,United States
Bandaríkin,2023,455,United States
Bandaríkin,2024,489,United States
Antigua og Barbuda,1998,0,Antigua and Barbuda
Antigua og Barbuda,1999,0,Antigua and Barbuda
Antigua og Barbuda,2000,0,Antigua and Barbuda
Antigua og Barbuda,2001,0,Antigua and Barbuda
Antigua og Barbuda,2002,0,Antigua and Barbuda
Antigua og Barbuda,2003,0,Antigua and Barbuda
Antigua og Barbuda,2004,0,Antigua and Barbuda
Antigua og Barbuda,2005,0,Antigua and Barbuda
Antigua og Barbuda,2006,0,Antigua and Barbuda
Antigua og Barbuda,2007,0,Antigua and Barbuda
Antigua og Barbuda,2008,0,Antigua and Barbuda
Antigua og Barbuda,2009,0,Antigua and Barbuda
Antigua og Barbuda,2010,0,Antigua and Barbuda
Antigua og Barbuda,2011,0,Antigua and Barbuda
Antigua og Barbuda,2012,0,Antigua and Barbuda
Antigua og Barbuda,2013,0,Antigua and Barbuda
Antigua og Barbuda,2014,0,Antigua and Barbuda
Antigua og Barbuda,2015,0,Antigua and Barbuda
Antigua og Barbuda,2016,1,Antigua and Barbuda
Antigua og Barbuda,2017,0,Antigua and Barbuda
Antigua og Barbuda,2018,0,Antigua and Barbuda
Antigua og Barbuda,2019,0,Antigua and Barbuda
Antigua og Barbuda,2020,0,Antigua and Barbuda
Antigua og Barbuda,2021,0,Antigua and Barbuda
Antigua og Barbuda,2022,0,Antigua and Barbuda
Antigua og Barbuda,2023,0,Antigua and Barbuda
Antigua og Barbuda,2024,0,Antigua and Barbuda
Argentína,1998,1,Argentina
Argentína,1999,1,Argentina
Argentína,2000,3,Argentina
Argentína,2001,6,Argentina
Argentína,2002,7,Argentina
Argentína,2003,4,Argentina
Argentína,2004,6,Argentina
Argentína,2005,2,Argentina
Argentína,2006,14,Argentina
Argentína,2007,15,Argentina
Argentína,2008,7,Argentina
Argentína,2009,6,Argentina
Argentína,2010,7,Argentina
Argentína,2011,7,Argentina
Argentína,2012,9,Argentina
Argentína,2013,8,Argentina
Argentína,2014,9,Argentina
Argentína,2015,10,Argentina
Argentína,2016,12,Argentina
Argentína,2017,17,Argentina
Argentína,2018,14,Argentina
Argentína,2019,16,Argentina
Argentína,2020,11,Argentina
Argentína,2021,12,Argentina
Argentína,2022,13,Argentina
Argentína,2023,13,Argentina
Argentína,2024,15,Argentina
Barbados,1998,0,Barbados
Barbados,1999,1,Barbados
Barbados,2000,1,Barbados
Barbados,2001,1,Barbados
Barbados,2002,1,Barbados
Barbados,2003,1,Barbados
Barbados,2004,1,Barbados
Barbados,2005,1,Barbados
Barbados,2006,1,Barbados
Barbados,2007,1,Barbados
Barbados,2008,1,Barbados
Barbados,2009,1,Barbados
Barbados,2010,1,Barbados
Barbados,2011,2,Barbados
Barbados,2012,1,Barbados
Barbados,2013,1,Barbados
Barbados,2014,1,Barbados
Barbados,2015,1,Barbados
Barbados,2016,1,Barbados
Barbados,2017,1,Barbados
Barbados,2018,1,Barbados
Barbados,2019,1,Barbados
Barbados,2020,1,Barbados
Barbados,2021,1,Barbados
Barbados,2022,1,Barbados
Barbados,2023,1,Barbados
Barbados,2024,1,Barbados
Bólivía,1998,2,Bolivia
Bólivía,1999,2,Bolivia
Bólivía,2000,2,Bolivia
Bólivía,2001,3,Bolivia
Bólivía,2002,3,Bolivia
Bólivía,2003,2,Bolivia
Bólivía,2004,2,Bolivia
Bólivía,2005,2,Bolivia
Bólivía,2006,2,Bolivia
Bólivía,2007,2,Bolivia
Bólivía,2008,3,Bolivia
