citizenship,year,n
"Countries in former Yugoslavia, unspecified",2017,2
"Countries in former Yugoslavia, unspecified",2018,2
"Countries in former Yugoslavia, unspecified",2019,3
"Countries in former Yugoslavia, unspecified",2020,3
"Countries in former Yugoslavia, unspecified",2021,3
"Countries in former Yugoslavia, unspecified",2022,3
"Countries in former Yugoslavia, unspecified",2023,4
"Countries in former Yugoslavia, unspecified",2024,4
Yugoslavia (Serbia and Montenegro),1998,78
Yugoslavia (Serbia and Montenegro),1999,140
Yugoslavia (Serbia and Montenegro),2000,181
Yugoslavia (Serbia and Montenegro),2001,230
Yugoslavia (Serbia and Montenegro),2002,270
Yugoslavia (Serbia and Montenegro),2003,275
Yugoslavia (Serbia and Montenegro),2004,269
Yugoslavia (Serbia and Montenegro),2005,0
Yugoslavia (Serbia and Montenegro),2006,0
Yugoslavia (Serbia and Montenegro),2007,0
Yugoslavia (Serbia and Montenegro),2008,0
Yugoslavia (Serbia and Montenegro),2009,0
Yugoslavia (Serbia and Montenegro),2010,0
Yugoslavia (Serbia and Montenegro),2011,0
Yugoslavia (Serbia and Montenegro),2012,0
Yugoslavia (Serbia and Montenegro),2013,0
Yugoslavia (Serbia and Montenegro),2014,0
Yugoslavia (Serbia and Montenegro),2015,0
Yugoslavia (Serbia and Montenegro),2016,0
Yugoslavia (Serbia and Montenegro),2017,0
Yugoslavia (Serbia and Montenegro),2018,0
Yugoslavia (Serbia and Montenegro),2019,0
Yugoslavia (Serbia and Montenegro),2020,0
Yugoslavia (Serbia and Montenegro),2021,0
Yugoslavia (Serbia and Montenegro),2022,0
Yugoslavia (Serbia and Montenegro),2023,0
Yugoslavia (Serbia and Montenegro),2024,0
Canada,1998,28
Canada,1999,32
Canada,2000,34
Canada,2001,40
Canada,2002,40
Canada,2003,37
Canada,2004,36
Canada,2005,39
Canada,2006,50
Canada,2007,81
Canada,2008,137
Canada,2009,66
Canada,2010,57
Canada,2011,48
Canada,2012,51
Canada,2013,45
Canada,2014,46
Canada,2015,41
Canada,2016,41
Canada,2017,55
Canada,2018,55
Canada,2019,61
Canada,2020,56
Canada,2021,52
Canada,2022,63
Canada,2023,69
Canada,2024,79
United States,1998,292
United States,1999,303
United States,2000,289
United States,2001,327
United States,2002,338
United States,2003,317
United States,2004,287
United States,2005,285
United States,2006,323
United States,2007,380
United States,2008,371
United States,2009,295
United States,2010,274
United States,2011,238
United States,2012,217
United States,2013,276
United States,2014,277
United States,2015,260
United States,2016,277
United States,2017,312
United States,2018,326
United States,2019,363
United States,2020,374
United States,2021,375
United States,2022,441
United States,2023,455
United States,2024,489
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Antigua and Barbuda,2024,0
Argentina,1998,1
Argentina,1999,1
Argentina,2000,3
Argentina,2001,6
Argentina,2002,7
Argentina,2003,4
Argentina,2004,6
Argentina,2005,2
Argentina,2006,14
Argentina,2007,15
Argentina,2008,7
Argentina,2009,6
Argentina,2010,7
Argentina,2011,7
Argentina,2012,9
Argentina,2013,8
Argentina,2014,9
Argentina,2015,10
Argentina,2016,12
Argentina,2017,17
Argentina,2018,14
Argentina,2019,16
Argentina,2020,11
Argentina,2021,12
Argentina,2022,13
Argentina,2023,13
Argentina,2024,15
Barbados,1998,0
Barbados,1999,1
Barbados,2000,1
Barbados,2001,1
Barbados,2002,1
Barbados,2003,1
Barbados,2004,1
Barbados,2005,1
Barbados,2006,1
Barbados,2007,1
Barbados,2008,1
Barbados,2009,1
Barbados,2010,1
Barbados,2011,2
Barbados,2012,1
Barbados,2013,1
Barbados,2014,1
Barbados,2015,1
Barbados,2016,1
Barbados,2017,1
Barbados,2018,1
Barbados,2019,1
Barbados,2020,1
Barbados,2021,1
Barbados,2022,1
Barbados,2023,1
Barbados,2024,1
Bolivia,1998,2
Bolivia,1999,2
Bolivia,2000,2
Bolivia,2001,3
Bolivia,2002,3
Bolivia,2003,2
Bolivia,2004,2
Bolivia,2005,2
Bolivia,2006,2
Bolivia,2007,2
Bolivia,2008,3
Bolivia,2009,2
Bolivia,2010,1
Bolivia,2011,0
Bolivia,2012,1
Bolivia,2013,1
Bolivia,2014,1
Bolivia,2015,1
Bolivia,2016,2
Bolivia,2017,2
Bolivia,2018,2
Bolivia,2019,1
Bolivia,2020,2
Bolivia,2021,2
Bolivia,2022,1
Bolivia,2023,2
Bolivia,2024,3
Brazil,1998,6
Brazil,1999,6
Brazil,2000,10
Brazil,2001,11
Brazil,2002,8
Brazil,2003,10
Brazil,2004,10
Brazil,2005,14
Brazil,2006,15
Brazil,2007,17
Brazil,2008,19
Brazil,2009,20
Brazil,2010,14
Brazil,2011,15
Brazil,2012,14
Brazil,2013,12
Brazil,2014,18
Brazil,2015,19
Brazil,2016,18
Brazil,2017,23
Brazil,2018,24
Brazil,2019,28
Brazil,2020,30
Brazil,2021,33
Brazil,2022,35
Brazil,2023,41
Brazil,2024,47
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,1
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,1
Bahamas,2022,1
Bahamas,2023,1
Bahamas,2024,1
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,1
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,1
Belize,2021,1
Belize,2022,0
Belize,2023,0
Belize,2024,0
Chile,1998,9
Chile,1999,9
Chile,2000,14
Chile,2001,21
Chile,2002,25
Chile,2003,26
Chile,2004,22
Chile,2005,27
Chile,2006,36
Chile,2007,40
Chile,2008,24
Chile,2009,19
Chile,2010,16
Chile,2011,13
Chile,2012,11
Chile,2013,10
Chile,2014,8
Chile,2015,11
Chile,2016,10
Chile,2017,11
Chile,2018,10
Chile,2019,12
Chile,2020,17
Chile,2021,17
Chile,2022,19
Chile,2023,21
Chile,2024,22
Colombia,1998,5
Colombia,1999,5
Colombia,2000,8
Colombia,2001,12
Colombia,2002,12
Colombia,2003,13
Colombia,2004,14
Colombia,2005,18
Colombia,2006,30
Colombia,2007,31
Colombia,2008,31
Colombia,2009,29
Colombia,2010,29
Colombia,2011,26
Colombia,2012,16
Colombia,2013,17
Colombia,2014,10
Colombia,2015,11
Colombia,2016,12
Colombia,2017,19
Colombia,2018,17
Colombia,2019,24
Colombia,2020,28
Colombia,2021,34
Colombia,2022,36
Colombia,2023,42
Colombia,2024,56
Costa Rica,1998,4
Costa Rica,1999,3
Costa Rica,2000,5
Costa Rica,2001,4
Costa Rica,2002,4
Costa Rica,2003,3
Costa Rica,2004,4
Costa Rica,2005,4
Costa Rica,2006,3
Costa Rica,2007,5
Costa Rica,2008,5
Costa Rica,2009,3
Costa Rica,2010,2
Costa Rica,2011,2
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,2
Costa Rica,2015,2
Costa Rica,2016,1
Costa Rica,2017,5
Costa Rica,2018,7
Costa Rica,2019,7
Costa Rica,2020,6
Costa Rica,2021,5
Costa Rica,2022,6
Costa Rica,2023,5
Costa Rica,2024,7
Cuba,1998,1
Cuba,1999,4
Cuba,2000,5
Cuba,2001,8
Cuba,2002,9
Cuba,2003,8
Cuba,2004,5
Cuba,2005,4
Cuba,2006,4
Cuba,2007,5
Cuba,2008,8
Cuba,2009,7
Cuba,2010,8
Cuba,2011,7
Cuba,2012,5
Cuba,2013,7
Cuba,2014,8
Cuba,2015,10
Cuba,2016,10
Cuba,2017,11
Cuba,2018,10
Cuba,2019,7
Cuba,2020,9
Cuba,2021,7
Cuba,2022,7
Cuba,2023,8
Cuba,2024,11
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,1
Dominica,2016,1
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,1
Dominica,2024,1
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,2
Dominican Republic,2003,2
Dominican Republic,2004,1
Dominican Republic,2005,1
Dominican Republic,2006,1
Dominican Republic,2007,2
Dominican Republic,2008,2
Dominican Republic,2009,4
Dominican Republic,2010,3
Dominican Republic,2011,4
Dominican Republic,2012,5
Dominican Republic,2013,3
Dominican Republic,2014,4
Dominican Republic,2015,3
Dominican Republic,2016,5
Dominican Republic,2017,6
Dominican Republic,2018,9
Dominican Republic,2019,7
Dominican Republic,2020,6
Dominican Republic,2021,5
Dominican Republic,2022,5
Dominican Republic,2023,5
Dominican Republic,2024,6
Ecuador,1998,2
Ecuador,1999,0
Ecuador,2000,2
Ecuador,2001,5
Ecuador,2002,4
Ecuador,2003,4
Ecuador,2004,5
Ecuador,2005,3
Ecuador,2006,6
Ecuador,2007,5
Ecuador,2008,6
Ecuador,2009,2
Ecuador,2010,2
Ecuador,2011,3
Ecuador,2012,6
Ecuador,2013,7
Ecuador,2014,5
Ecuador,2015,5
Ecuador,2016,5
Ecuador,2017,5
Ecuador,2018,5
Ecuador,2019,8
Ecuador,2020,6
Ecuador,2021,8
Ecuador,2022,9
Ecuador,2023,7
Ecuador,2024,10
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,1
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Grenada,2023,0
Grenada,2024,0
Guatemala,1998,1
Guatemala,1999,1
Guatemala,2000,1
Guatemala,2001,1
Guatemala,2002,1
Guatemala,2003,1
Guatemala,2004,1
Guatemala,2005,1
Guatemala,2006,1
Guatemala,2007,1
Guatemala,2008,1
Guatemala,2009,2
Guatemala,2010,1
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,3
Guatemala,2014,2
Guatemala,2015,1
Guatemala,2016,2
Guatemala,2017,2
Guatemala,2018,1
Guatemala,2019,1
Guatemala,2020,2
Guatemala,2021,4
Guatemala,2022,5
Guatemala,2023,4
Guatemala,2024,4
Guyana,1998,2
Guyana,1999,5
Guyana,2000,5
Guyana,2001,5
Guyana,2002,3
Guyana,2003,3
Guyana,2004,4
Guyana,2005,4
Guyana,2006,2
Guyana,2007,2
Guyana,2008,2
Guyana,2009,2
Guyana,2010,2
Guyana,2011,1
Guyana,2012,1
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,1
Guyana,2017,1
Guyana,2018,1
Guyana,2019,3
Guyana,2020,3
Guyana,2021,3
Guyana,2022,1
Guyana,2023,1
Guyana,2024,1
Honduras,1998,7
Honduras,1999,11
Honduras,2000,9
Honduras,2001,10
Honduras,2002,11
Honduras,2003,7
Honduras,2004,8
Honduras,2005,6
Honduras,2006,7
Honduras,2007,7
Honduras,2008,7
Honduras,2009,5
Honduras,2010,4
Honduras,2011,4
Honduras,2012,3
Honduras,2013,3
Honduras,2014,5
Honduras,2015,4
Honduras,2016,5
Honduras,2017,9
Honduras,2018,10
Honduras,2019,10
Honduras,2020,10
Honduras,2021,13
Honduras,2022,12
Honduras,2023,18
Honduras,2024,25
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,1
Haiti,2008,1
Haiti,2009,1
Haiti,2010,2
Haiti,2011,3
Haiti,2012,2
Haiti,2013,5
Haiti,2014,4
Haiti,2015,1
Haiti,2016,1
Haiti,2017,2
Haiti,2018,2
Haiti,2019,1
Haiti,2020,2
Haiti,2021,2
Haiti,2022,4
Haiti,2023,4
Haiti,2024,4
Jamaica,1998,3
Jamaica,1999,2
Jamaica,2000,3
Jamaica,2001,2
Jamaica,2002,2
Jamaica,2003,2
Jamaica,2004,2
Jamaica,2005,3
Jamaica,2006,1
Jamaica,2007,1
Jamaica,2008,1
Jamaica,2009,1
Jamaica,2010,1
Jamaica,2011,2
Jamaica,2012,2
Jamaica,2013,1
Jamaica,2014,0
Jamaica,2015,1
Jamaica,2016,1
Jamaica,2017,0
Jamaica,2018,2
Jamaica,2019,1
Jamaica,2020,1
Jamaica,2021,2
Jamaica,2022,2
Jamaica,2023,3
Jamaica,2024,3
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Kitts and Nevis,2023,0
Saint Kitts and Nevis,2024,0
Mexico,1998,6
Mexico,1999,7
Mexico,2000,5
Mexico,2001,6
Mexico,2002,7
Mexico,2003,8
Mexico,2004,11
Mexico,2005,8
Mexico,2006,11
Mexico,2007,11
Mexico,2008,11
Mexico,2009,17
Mexico,2010,16
Mexico,2011,12
Mexico,2012,13
Mexico,2013,17
Mexico,2014,14
Mexico,2015,19
Mexico,2016,24
Mexico,2017,32
Mexico,2018,32
Mexico,2019,37
Mexico,2020,36
Mexico,2021,35
Mexico,2022,40
Mexico,2023,43
Mexico,2024,46
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,1
Nicaragua,2004,1
Nicaragua,2005,1
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,1
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,1
Nicaragua,2019,0
Nicaragua,2020,1
Nicaragua,2021,2
Nicaragua,2022,2
Nicaragua,2023,2
Nicaragua,2024,5
Panama,1998,0
Panama,1999,1
Panama,2000,1
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,1
Panama,2005,1
Panama,2006,1
Panama,2007,1
Panama,2008,0
Panama,2009,2
Panama,2010,2
Panama,2011,1
Panama,2012,1
Panama,2013,1
Panama,2014,1
Panama,2015,1
Panama,2016,1
Panama,2017,1
Panama,2018,1
Panama,2019,2
Panama,2020,2
Panama,2021,4
Panama,2022,2
Panama,2023,3
Panama,2024,5
Peru,1998,5
Peru,1999,7
Peru,2000,8
Peru,2001,10
Peru,2002,12
Peru,2003,15
Peru,2004,18
Peru,2005,19
Peru,2006,16
Peru,2007,17
Peru,2008,13
Peru,2009,12
Peru,2010,10
Peru,2011,9
Peru,2012,7
Peru,2013,7
Peru,2014,8
Peru,2015,6
Peru,2016,7
Peru,2017,2
Peru,2018,3
Peru,2019,4
Peru,2020,5
Peru,2021,5
Peru,2022,7
Peru,2023,11
Peru,2024,17
Puerto Rico,1998,0
Puerto Rico,1999,1
Puerto Rico,2000,1
Puerto Rico,2001,1
Puerto Rico,2002,1
Puerto Rico,2003,1
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Puerto Rico,2022,0
Puerto Rico,2023,0
Puerto Rico,2024,0
Paraguay,1998,0
Paraguay,1999,1
Paraguay,2000,0
Paraguay,2001,1
Paraguay,2002,2
Paraguay,2003,2
Paraguay,2004,1
Paraguay,2005,2
Paraguay,2006,3
Paraguay,2007,4
Paraguay,2008,4
Paraguay,2009,3
Paraguay,2010,3
Paraguay,2011,4
Paraguay,2012,4
Paraguay,2013,3
Paraguay,2014,2
Paraguay,2015,1
Paraguay,2016,1
Paraguay,2017,1
Paraguay,2018,1
Paraguay,2019,1
Paraguay,2020,1
Paraguay,2021,0
Paraguay,2022,1
Paraguay,2023,1
Paraguay,2024,1
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0
Suriname,2023,0
Suriname,2024,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,1
El Salvador,2003,2
El Salvador,2004,2
El Salvador,2005,2
El Salvador,2006,2
El Salvador,2007,2
El Salvador,2008,6
El Salvador,2009,4
El Salvador,2010,4
El Salvador,2011,3
El Salvador,2012,2
El Salvador,2013,1
El Salvador,2014,1
El Salvador,2015,1
El Salvador,2016,0
El Salvador,2017,2
El Salvador,2018,2
El Salvador,2019,5
El Salvador,2020,7
El Salvador,2021,9
El Salvador,2022,11
El Salvador,2023,14
El Salvador,2024,15
Trinidad and Tobago,1998,1
Trinidad and Tobago,1999,1
Trinidad and Tobago,2000,1
Trinidad and Tobago,2001,1
Trinidad and Tobago,2002,2
Trinidad and Tobago,2003,2
Trinidad and Tobago,2004,1
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,2
Trinidad and Tobago,2017,2
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,1
Trinidad and Tobago,2021,1
Trinidad and Tobago,2022,4
Trinidad and Tobago,2023,4
Trinidad and Tobago,2024,6
Uruguay,1998,1
Uruguay,1999,1
Uruguay,2000,2
Uruguay,2001,2
Uruguay,2002,2
Uruguay,2003,2
Uruguay,2004,5
Uruguay,2005,4
Uruguay,2006,9
Uruguay,2007,10
Uruguay,2008,5
Uruguay,2009,4
Uruguay,2010,4
Uruguay,2011,4
Uruguay,2012,3
Uruguay,2013,2
Uruguay,2014,3
Uruguay,2015,2
Uruguay,2016,2
Uruguay,2017,2
Uruguay,2018,2
Uruguay,2019,3
Uruguay,2020,3
Uruguay,2021,3
Uruguay,2022,4
Uruguay,2023,4
Uruguay,2024,4
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,1
Saint Vincent and the Grenadines,2014,1
Saint Vincent and the Grenadines,2015,1
Saint Vincent and the Grenadines,2016,1
Saint Vincent and the Grenadines,2017,1
Saint Vincent and the Grenadines,2018,2
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Saint Vincent and the Grenadines,2024,0
Venezuela,1998,4
Venezuela,1999,1
Venezuela,2000,2
Venezuela,2001,4
Venezuela,2002,1
Venezuela,2003,5
Venezuela,2004,3
Venezuela,2005,3
Venezuela,2006,3
Venezuela,2007,11
Venezuela,2008,11
Venezuela,2009,8
Venezuela,2010,8
Venezuela,2011,9
Venezuela,2012,8
Venezuela,2013,8
Venezuela,2014,6
Venezuela,2015,5
Venezuela,2016,5
Venezuela,2017,6
Venezuela,2018,10
Venezuela,2019,20
Venezuela,2020,82
Venezuela,2021,174
Venezuela,2022,260
Venezuela,2023,698
Venezuela,2024,762
Angola,1998,0
Angola,1999,1
Angola,2000,2
Angola,2001,2
Angola,2002,2
Angola,2003,3
Angola,2004,3
Angola,2005,4
Angola,2006,4
Angola,2007,4
Angola,2008,3
Angola,2009,1
Angola,2010,2
Angola,2011,2
Angola,2012,2
Angola,2013,2
Angola,2014,2
Angola,2015,2
Angola,2016,2
Angola,2017,3
Angola,2018,2
Angola,2019,1
Angola,2020,2
Angola,2021,2
Angola,2022,1
Angola,2023,1
Angola,2024,1
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,1
Burkina Faso,2009,1
Burkina Faso,2010,1
Burkina Faso,2011,1
Burkina Faso,2012,1
Burkina Faso,2013,1
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,1
Burkina Faso,2020,2
Burkina Faso,2021,3
Burkina Faso,2022,3
Burkina Faso,2023,3
Burkina Faso,2024,3
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,1
Benin,2012,1
Benin,2013,1
Benin,2014,1
Benin,2015,1
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Benin,2024,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Botswana,2024,0
"Congo, Democratic Republic of",1998,0
"Congo, Democratic Republic of",1999,0
"Congo, Democratic Republic of",2000,1
"Congo, Democratic Republic of",2001,1
"Congo, Democratic Republic of",2002,1
"Congo, Democratic Republic of",2003,1
"Congo, Democratic Republic of",2004,1
"Congo, Democratic Republic of",2005,1
"Congo, Democratic Republic of",2006,1
"Congo, Democratic Republic of",2007,1
"Congo, Democratic Republic of",2008,1
"Congo, Democratic Republic of",2009,1
"Congo, Democratic Republic of",2010,1
"Congo, Democratic Republic of",2011,1
"Congo, Democratic Republic of",2012,1
"Congo, Democratic Republic of",2013,1
"Congo, Democratic Republic of",2014,1
"Congo, Democratic Republic of",2015,1
"Congo, Democratic Republic of",2016,1
"Congo, Democratic Republic of",2017,1
"Congo, Democratic Republic of",2018,1
"Congo, Democratic Republic of",2019,1
"Congo, Democratic Republic of",2020,1
"Congo, Democratic Republic of",2021,3
"Congo, Democratic Republic of",2022,2
"Congo, Democratic Republic of",2023,3
"Congo, Democratic Republic of",2024,3
"Congo, Republic of",1998,0
"Congo, Republic of",1999,0
"Congo, Republic of",2000,1
"Congo, Republic of",2001,1
"Congo, Republic of",2002,1
"Congo, Republic of",2003,0
"Congo, Republic of",2004,1
"Congo, Republic of",2005,1
"Congo, Republic of",2006,1
"Congo, Republic of",2007,0
"Congo, Republic of",2008,0
"Congo, Republic of",2009,0
"Congo, Republic of",2010,0
"Congo, Republic of",2011,0
"Congo, Republic of",2012,0
"Congo, Republic of",2013,0
"Congo, Republic of",2014,0
"Congo, Republic of",2015,0
"Congo, Republic of",2016,0
"Congo, Republic of",2017,0
"Congo, Republic of",2018,0
"Congo, Republic of",2019,0
"Congo, Republic of",2020,3
"Congo, Republic of",2021,3
"Congo, Republic of",2022,3
"Congo, Republic of",2023,2
"Congo, Republic of",2024,4
Côte d'Ivoire,1998,0
Côte d'Ivoire,1999,0
Côte d'Ivoire,2000,0
Côte d'Ivoire,2001,0
Côte d'Ivoire,2002,1
Côte d'Ivoire,2003,1
Côte d'Ivoire,2004,1
Côte d'Ivoire,2005,1
Côte d'Ivoire,2006,2
Côte d'Ivoire,2007,2
Côte d'Ivoire,2008,2
Côte d'Ivoire,2009,2
Côte d'Ivoire,2010,1
Côte d'Ivoire,2011,1
Côte d'Ivoire,2012,0
Côte d'Ivoire,2013,0
Côte d'Ivoire,2014,0
Côte d'Ivoire,2015,0
Côte d'Ivoire,2016,0
Côte d'Ivoire,2017,1
Côte d'Ivoire,2018,1
Côte d'Ivoire,2019,2
Côte d'Ivoire,2020,3
Côte d'Ivoire,2021,3
Côte d'Ivoire,2022,3
Côte d'Ivoire,2023,2
Côte d'Ivoire,2024,4
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,1
Cameroon,2002,1
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,2
Cameroon,2007,2
